 localNodeToGlobal 
 localToGlobal[26] = 51
 localToGlobal[27] = 846
 localToGlobal[28] = 50
 localToGlobal[29] = 847
 localToGlobal[30] = 49
 localToGlobal[31] = 848
 localToGlobal[32] = 32
 localToGlobal[33] = 1
 localToGlobal[34] = 849
 localToGlobal[35] = 850
 localToGlobal[36] = 851
 localToGlobal[37] = 852
 localToGlobal[38] = 853
 localToGlobal[39] = 854
 localToGlobal[40] = 855
 localToGlobal[41] = 856
 localToGlobal[42] = 857
 localToGlobal[43] = 858
 localToGlobal[44] = 859
 localToGlobal[45] = 860
 localToGlobal[46] = 861
 localToGlobal[47] = 862
 localToGlobal[48] = 863
 localToGlobal[49] = 864
 localToGlobal[50] = 31
 localToGlobal[51] = 865
 localToGlobal[52] = 866
 localToGlobal[53] = 867
 localToGlobal[54] = 868
 localToGlobal[55] = 869
 localToGlobal[56] = 870
 localToGlobal[57] = 871
 localToGlobal[58] = 872
 localToGlobal[59] = 873
 localToGlobal[60] = 874
 localToGlobal[61] = 875
 localToGlobal[62] = 876
 localToGlobal[63] = 877
 localToGlobal[64] = 878
 localToGlobal[65] = 879
 localToGlobal[66] = 880
 localToGlobal[67] = 30
 localToGlobal[68] = 881
 localToGlobal[69] = 882
 localToGlobal[70] = 883
 localToGlobal[71] = 884
 localToGlobal[72] = 885
 localToGlobal[73] = 886
 localToGlobal[74] = 887
 localToGlobal[75] = 888
 localToGlobal[76] = 889
 localToGlobal[77] = 890
 localToGlobal[78] = 891
 localToGlobal[79] = 892
 localToGlobal[80] = 893
 localToGlobal[81] = 894
 localToGlobal[82] = 895
 localToGlobal[83] = 896
 localToGlobal[84] = 29
 localToGlobal[85] = 897
 localToGlobal[86] = 898
 localToGlobal[87] = 899
 localToGlobal[88] = 900
 localToGlobal[89] = 901
 localToGlobal[90] = 902
 localToGlobal[91] = 903
 localToGlobal[92] = 904
 localToGlobal[93] = 905
 localToGlobal[94] = 906
 localToGlobal[95] = 907
 localToGlobal[96] = 908
 localToGlobal[97] = 909
 localToGlobal[98] = 910
 localToGlobal[99] = 911
 localToGlobal[100] = 912
 localToGlobal[101] = 28
 localToGlobal[102] = 913
 localToGlobal[103] = 914
 localToGlobal[104] = 915
 localToGlobal[105] = 916
 localToGlobal[106] = 917
 localToGlobal[107] = 918
 localToGlobal[108] = 919
 localToGlobal[109] = 920
 localToGlobal[110] = 921
 localToGlobal[111] = 922
 localToGlobal[112] = 923
 localToGlobal[113] = 924
 localToGlobal[114] = 925
 localToGlobal[115] = 926
 localToGlobal[116] = 927
 localToGlobal[117] = 928
 localToGlobal[118] = 27
 localToGlobal[119] = 929
 localToGlobal[120] = 930
 localToGlobal[121] = 931
 localToGlobal[122] = 932
 localToGlobal[123] = 933
 localToGlobal[124] = 934
 localToGlobal[125] = 935
 localToGlobal[126] = 936
 localToGlobal[127] = 937
 localToGlobal[128] = 938
 localToGlobal[129] = 939
 localToGlobal[130] = 940
 localToGlobal[131] = 941
 localToGlobal[132] = 942
 localToGlobal[133] = 943
 localToGlobal[134] = 944
 localToGlobal[135] = 26
 localToGlobal[136] = 945
 localToGlobal[137] = 946
 localToGlobal[138] = 947
 localToGlobal[139] = 948
 localToGlobal[140] = 949
 localToGlobal[141] = 950
 localToGlobal[142] = 951
 localToGlobal[143] = 952
 localToGlobal[144] = 953
 localToGlobal[145] = 954
 localToGlobal[146] = 955
 localToGlobal[147] = 956
 localToGlobal[148] = 957
 localToGlobal[149] = 958
 localToGlobal[150] = 959
 localToGlobal[151] = 960
 localToGlobal[152] = 25
 localToGlobal[153] = 961
 localToGlobal[154] = 962
 localToGlobal[155] = 963
 localToGlobal[156] = 964
 localToGlobal[157] = 965
 localToGlobal[158] = 966
 localToGlobal[159] = 967
 localToGlobal[160] = 968
 localToGlobal[161] = 969
 localToGlobal[162] = 970
 localToGlobal[163] = 971
 localToGlobal[164] = 972
 localToGlobal[165] = 973
 localToGlobal[166] = 974
 localToGlobal[167] = 975
 localToGlobal[168] = 976
 localToGlobal[169] = 24
 localToGlobal[170] = 977
 localToGlobal[171] = 978
 localToGlobal[172] = 979
 localToGlobal[173] = 980
 localToGlobal[174] = 981
 localToGlobal[175] = 982
 localToGlobal[176] = 983
 localToGlobal[177] = 984
 localToGlobal[178] = 985
 localToGlobal[179] = 986
 localToGlobal[180] = 987
 localToGlobal[181] = 988
 localToGlobal[182] = 989
 localToGlobal[183] = 990
 localToGlobal[184] = 991
 localToGlobal[185] = 992
 localToGlobal[186] = 23
 localToGlobal[187] = 993
 localToGlobal[188] = 994
 localToGlobal[189] = 995
 localToGlobal[190] = 996
 localToGlobal[191] = 997
 localToGlobal[192] = 998
 localToGlobal[193] = 999
 localToGlobal[194] = 1000
 localToGlobal[195] = 1001
 localToGlobal[196] = 1002
 localToGlobal[197] = 1003
 localToGlobal[198] = 1004
 localToGlobal[199] = 1005
 localToGlobal[200] = 1006
 localToGlobal[201] = 1007
 localToGlobal[202] = 1008
 localToGlobal[203] = 22
 localToGlobal[204] = 1009
 localToGlobal[205] = 1010
 localToGlobal[206] = 1011
 localToGlobal[207] = 1012
 localToGlobal[208] = 1013
 localToGlobal[209] = 1014
 localToGlobal[210] = 1015
 localToGlobal[211] = 1016
 localToGlobal[212] = 1017
 localToGlobal[213] = 1018
 localToGlobal[214] = 1019
 localToGlobal[215] = 1020
 localToGlobal[216] = 1021
 localToGlobal[217] = 1022
 localToGlobal[218] = 1023
 localToGlobal[219] = 1024
 localToGlobal[220] = 21
 localToGlobal[221] = 1025
 localToGlobal[222] = 1026
 localToGlobal[223] = 1027
 localToGlobal[224] = 1028
 localToGlobal[225] = 1029
 localToGlobal[226] = 1030
 localToGlobal[227] = 1031
 localToGlobal[228] = 1032
 localToGlobal[229] = 1033
 localToGlobal[230] = 1034
 localToGlobal[231] = 1035
 localToGlobal[232] = 1036
 localToGlobal[233] = 1037
 localToGlobal[234] = 1038
 localToGlobal[235] = 1039
 localToGlobal[236] = 1040
 localToGlobal[237] = 20
 localToGlobal[238] = 1041
 localToGlobal[239] = 1042
 localToGlobal[240] = 1043
 localToGlobal[241] = 1044
 localToGlobal[242] = 1045
 localToGlobal[243] = 1046
 localToGlobal[244] = 1047
 localToGlobal[245] = 1048
 localToGlobal[246] = 1049
 localToGlobal[247] = 1050
 localToGlobal[248] = 1051
 localToGlobal[249] = 1052
 localToGlobal[250] = 1053
 localToGlobal[251] = 1054
 localToGlobal[252] = 1055
 localToGlobal[253] = 1056
 localToGlobal[254] = 19
 localToGlobal[255] = 1057
 localToGlobal[256] = 1058
 localToGlobal[257] = 1059
 localToGlobal[258] = 1060
 localToGlobal[259] = 1061
 localToGlobal[260] = 1062
 localToGlobal[261] = 1063
 localToGlobal[262] = 1064
 localToGlobal[263] = 1065
 localToGlobal[264] = 1066
 localToGlobal[265] = 1067
 localToGlobal[266] = 1068
 localToGlobal[267] = 1069
 localToGlobal[268] = 1070
 localToGlobal[269] = 1071
 localToGlobal[270] = 1072
 localToGlobal[271] = 17
 localToGlobal[272] = 1073
 localToGlobal[273] = 1088
 localToGlobal[274] = 1074
 localToGlobal[275] = 1075
 localToGlobal[276] = 1076
 localToGlobal[277] = 1077
 localToGlobal[278] = 1078
 localToGlobal[279] = 1079
 localToGlobal[280] = 1080
 localToGlobal[281] = 1081
 localToGlobal[282] = 1082
 localToGlobal[283] = 1083
 localToGlobal[284] = 1084
 localToGlobal[285] = 1085
 localToGlobal[286] = 1086
 localToGlobal[287] = 1087
 localToGlobal[288] = 18
 localToGlobal[289] = -1
 localToGlobal[290] = -1
 localToGlobal[291] = -1
 localToGlobal[292] = -1
 localToGlobal[293] = -1
 localToGlobal[294] = -1
 localToGlobal[295] = -1
 localToGlobal[296] = -1
 localToGlobal[297] = -1
 localToGlobal[298] = -1
 localToGlobal[299] = -1
 localToGlobal[300] = -1
 localToGlobal[301] = -1
 localToGlobal[302] = -1
 localToGlobal[303] = -1
 localToGlobal[304] = -1
 localToGlobal[305] = -1
 localToGlobal[306] = -1
 localToGlobal[307] = -1
 localToGlobal[308] = -1
 localToGlobal[309] = -1
 localToGlobal[310] = -1
 localToGlobal[311] = -1
 localToGlobal[312] = -1
 localToGlobal[313] = -1
 localToGlobal[314] = -1
 localToGlobal[315] = -1
 localToGlobal[316] = -1
 localToGlobal[317] = -1
 localToGlobal[318] = -1
 localToGlobal[319] = -1
 localToGlobal[320] = -1
 localToGlobal[321] = -1
 localToGlobal[322] = -1
 localToGlobal[323] = -1

