 meshID : 0
faceNodes(43 ) = 40     47     
faceNodes(44 ) = 40     41     
faceNodes(45 ) = 40     37     
faceNodes(46 ) = 39     8     
faceNodes(47 ) = 8     6     
faceNodes(48 ) = 18     41     
faceNodes(49 ) = 18     21     
faceNodes(50 ) = 18     13     
faceNodes(51 ) = 18     8     
faceNodes(52 ) = 5     42     
faceNodes(53 ) = 5     8     
faceNodes(54 ) = 5     1     
faceNodes(55 ) = 5     4     
faceNodes(56 ) = 50     51     
faceNodes(57 ) = 51     54     
faceNodes(58 ) = 50     52     
faceNodes(59 ) = 52     58     
faceNodes(60 ) = 53     55     
faceNodes(61 ) = 53     51     
faceNodes(62 ) = 53     52     
faceNodes(63 ) = 53     59     
faceNodes(64 ) = 50     38     
faceNodes(65 ) = 38     36     
faceNodes(66 ) = 45     48     
faceNodes(67 ) = 45     43     
faceNodes(68 ) = 45     38     
faceNodes(69 ) = 45     51     
faceNodes(70 ) = 50     56     
faceNodes(71 ) = 56     62     
faceNodes(72 ) = 35     38     
faceNodes(73 ) = 35     31     
faceNodes(74 ) = 35     34     
faceNodes(75 ) = 35     56     
faceNodes(76 ) = 57     52     
faceNodes(77 ) = 57     56     
faceNodes(78 ) = 57     63     
faceNodes(79 ) = 57     60     
faceNodes(80 ) = 19     20     
faceNodes(81 ) = 20     23     
faceNodes(82 ) = 23     24     
faceNodes(83 ) = 24     28     
faceNodes(84 ) = 46     47     
faceNodes(85 ) = 47     49     
faceNodes(86 ) = 49     21     
faceNodes(87 ) = 21     19     
faceNodes(88 ) = 61     55     
faceNodes(89 ) = 55     54     
faceNodes(90 ) = 54     48     
faceNodes(91 ) = 48     46     
faceNodes(92 ) = 3     0     
faceNodes(93 ) = 16     3     
faceNodes(94 ) = 17     16     
faceNodes(95 ) = 29     17     
faceNodes(96 ) = 33     30     
faceNodes(97 ) = 44     33     
faceNodes(98 ) = 4     44     
faceNodes(99 ) = 0     4     
faceNodes(100 ) = 63     64     
faceNodes(101 ) = 62     63     
faceNodes(102 ) = 34     62     
faceNodes(103 ) = 30     34     
faceNodes(104 ) = 26     29     
faceNodes(105 ) = 25     26     
faceNodes(106 ) = 27     25     
faceNodes(107 ) = 28     27     
faceNodes(108 ) = 59     61     
faceNodes(109 ) = 58     59     
faceNodes(110 ) = 60     58     
faceNodes(111 ) = 64     60     
