Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 1089 E = 1024 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    
199.893011199    90.3838648265    308.974202369    52.9891974916    199.037115443    
36.6298894498    137.93223319    27.7831296212    102.377120138    22.2282037667    
80.0575548908    18.3815281969    64.9763610156    15.5380421387    54.1413950793    
13.3375903883    45.9710921074    11.5763619367    39.5735478649    10.1299464482    
34.4142728451    8.91789170913    30.1554785932    7.88573702445    26.5737750703    
6.99520140958    23.5155920004    6.21850150956    20.8717685103    5.53490181003    
18.5624043242    4.92853695627    16.52747058    4.38699133762    14.7207916291    
3.90034628029    13.1060734466    3.4605251142    11.6542149445    3.060833116    
10.3414461694    2.69562790295    9.14801255731    2.36007889636    8.05722749674    
2.04998864594    7.05477792718    1.76165774983    6.12820657777    1.49178087776    
5.26651921975    1.23736520493    4.45988142844    0.995665109602    3.69938003188    
0.764128714804    2.97683162314    0.54035304074    2.28462541891    0.322045350818    
1.61559113377    0.106988836498    0.962884873109    0.31988766506    345.940885205    
258.858161398    197.325499683    154.888803019    125.093608784    103.47829032    
87.2365989898    74.6313833379    64.5712361084    56.3517029741    49.5039199961    
43.7061379642    38.7310873814    34.4138762911    30.6318766804    27.2917845396    
24.3210855157    21.6622958575    19.2689938637    17.1030320436    15.1325434295    
13.3304915822    11.6735987212    10.1415405022    8.71633110805    7.38184557033    
6.12344185865    4.92765592113    3.78195019511    2.67450119528    1.59401533855    
0.529564614917    361.872062261    293.129145251    237.622801128    194.758983467    
161.949786898    136.606592481    116.69532721    100.746606131    87.7283102392    
76.9173829265    67.8023604309    60.0157693848    53.2887432442    47.4207725649    
42.259441538    37.6867053527    33.6094700064    29.9530305733    26.6564325785    
23.6691446811    20.9486375045    18.4585966516    16.1675848446    14.0480255741    
12.0754191138    10.2277278623    8.48488588938    6.8283999889    5.24101822931    
3.70644810205    2.20911066311    0.733920066215    370.290280845    314.163556227    
265.277576097    224.574542814    191.339962848    164.302965481    142.191511219    
123.931403715    108.678015765    95.7871580327    84.7723693838    75.2658358648    
66.9873436081    59.7210291467    53.2984115126    47.586125284    42.4770585404    
37.8839238068    33.7345611513    29.9684765533    26.5342652122    23.3876726321    
20.4901183898    17.8075577961    15.3095918733    12.968760841    10.7599738166    
8.66003988859    6.64727460895    4.70116230359    2.80205913514    0.930925050136    
375.41578574    327.957222697    284.749404215    246.921648832    214.532556184    
187.073795356    163.836348444    144.109481717    127.26519104    112.780864018    
100.234123165    89.2878610373    79.6737661285    71.1775888506    63.627050029    
56.8823256761    50.8287150087    45.3710449058    40.42941161    35.9359351124    
31.8322741034    28.0677102205    24.5976582341    21.3824952972    18.3866296952    
15.5777497685    12.9262086084    10.4045111063    7.98687798669    5.64886734795    
3.36703851105    1.11864604313    378.831425151    337.500144611    298.841169213    
263.830092097    232.794817682    205.623311288    181.970605456    161.404983632    
143.492402618    127.836983785    114.09539817    101.977718935    91.2422709581    
81.6885100349    73.1498740111    65.4874123149    58.5844308435    52.3421291277    
46.6761052002    41.5135781133    36.7911857996    32.4532358452    28.4503089637    
24.7381354012    21.2766817836    18.0293998754    14.9625996939    12.0449178998    
9.24685884973    6.54039056528    3.89858150268    1.29526664992    381.241195403    
344.370761361    309.28503592    276.762732639    247.193311133    220.654026627    
197.017778423    176.047444694    157.462451963    140.979270281    126.332766732    
113.285345507    101.629088664    91.1843062458    81.7965235886    73.3330186497    
65.6794668421    58.7369354799    52.419301868    46.6510862596    41.3656550565    
36.5037383191    32.012206299    27.8430554884    23.9525620952    20.3005681938    
16.8498723365    13.5657019018    10.4152489087    7.36725453278    4.39163026756    
1.4591056965    383.003790498    349.456669505    317.165480441    286.742491382    
258.561667555    232.78170563    209.399036873    188.304564705    169.330690203    
152.284878576    136.971052899    123.201807622    110.804431863    99.6231026098    
89.5188953587    80.3686717615    72.063482302    64.5068439875    57.6130804376    
51.3058099068    45.5166097552    40.1838559853    35.2517223377    30.6693180752    
26.389942837    22.3704383965    18.5706194924    14.9527684074    11.4811803061    
8.12174835714    4.84157931889    1.60863155902    384.32108758    353.286645699    
323.177724939    294.480084865    267.529162041    242.512091422    219.492098684    
198.441086993    179.270865503    161.858500849    146.064758585    131.746400134    
118.763728463    106.984776876    96.2872833754    86.5592906334    77.6989465127    
69.6138776254    62.2203658831    55.4424630707    49.2111179695    43.4633534294    
38.1415088951    33.1925515463    28.5674526953    24.2206229841    20.1093987592    
16.1935718698    12.4349555034    8.79697923623    5.24430707135    1.74247277157    
385.315001694    356.191100762    327.77868872    300.470961068    274.562804284    
250.245399288    227.616179394    206.696819014    187.453183893    169.81350065    
153.683080369    138.955305769    125.519304877    113.26499295    102.086170523    
91.8822607706    82.5591353746    74.029354002    66.2120422821    59.0325584081    
52.422045509    46.3169307571    40.6584081604    35.3919264181    30.4666933189    
25.8352019984    21.4527806129    17.277164743    13.2680905484    9.3869059745    
5.59619693589    1.85942522025    386.062820124    358.384066911    331.274968085    
305.062266367    280.005694698    256.290522002    234.030400528    213.276825705    
194.031550326    176.259237399    159.898756375    144.872437591    131.093192216    
118.469719407    106.910144877    96.3244464291    86.6259800887    77.7323606007    
69.56589071    62.0536826464    55.1275747797    48.7239158111    42.7832664571    
37.2500525386    32.0721920624    27.2007109852    22.5893568691    18.1942158714    
13.9733359172    9.88635713759    5.89414945418    1.95845638516    386.615032009    
360.00737866    333.874850306    308.497441581    284.107186091    260.880593439    
238.938074945    218.348532877    199.136954219    181.293142148    164.780270036    
149.542495891    135.511306872    122.610547461    110.760243019    99.8793998491    
89.8879778168    80.7082174674    72.2654771766    64.4887065546    57.3106550217    
50.6678911234    44.5006891963    38.7528251004    33.3713112985    28.3060929116    
23.5097199188    18.9370058815    14.5446800518    10.2910371613    6.13558733278    
2.03870724318    387.004961254    361.155565385    335.719612868    310.945463519    
287.045014597    264.186590659    242.492772865    222.042276558    202.874591433    
184.996106835    168.386685621    153.005968946    138.798991792    125.700920417    
113.640879753    102.544931993    92.3383137218    82.9470541345    74.2990938336    
66.3250112346    58.9584474926    52.1363043322    45.7987739769    39.8892472476    
34.3541350071    29.1426293412    24.2064239224    19.4994076072    14.9773411863    
10.5975240796    6.31845544735    2.09949248921    387.254208867    361.89030874    
336.902572225    312.519784987    288.940818068    266.327981673    244.804149226    
224.45320897    205.323028025    187.43000803    170.764396553    155.295702355    
140.977770804    127.753262526    115.557423442    104.321134505    93.9732907963    
84.4425913682    75.658832642    67.5537969126    60.0618192396    53.1201045976    
46.6688549989    40.6512547801    35.0133520236    29.7038654166    24.6739387275    
19.8768593585    15.2677529427    10.8032624777    6.44121786103    2.14029974675    
387.375774333    362.248888456    337.48058227    313.290286088    289.870490962    
267.380368673    245.942633319    225.643381982    206.534303567    188.636500596    
171.945190085    156.434672989    142.063126407    128.776935301    116.514416839    
105.20889164    94.7911234404    85.1911877491    76.3398483036    68.1695243859    
60.6149278106    53.6134396789    47.1052865058    41.0335647226    35.3441527714    
29.9855414658    24.9086061168    20.0663380759    15.4135486846    10.9065549821    
6.50285374646    2.16078837503    387.375774333    362.248888457    337.480582271    
313.29028609    289.870490962    267.380368673    245.942633318    225.64338198    
206.534303564    188.636500591    171.945190078    156.434672981    142.063126397    
128.776935289    116.514416825    105.208891625    94.7911234238    85.1911877313    
76.3398482847    68.1695243663    60.6149277905    53.6134396586    47.1052864856    
41.0335647028    35.3441527524    29.985541448    24.9086061005    20.0663380616    
15.4135486727    10.9065549731    6.50285374066    2.16078837293    387.254208868    
361.890308742    336.902572228    312.519784989    288.940818069    266.327981671    
244.804149222    224.453208962    205.323028013    187.430008014    170.764396532    
155.295702329    140.977770773    127.75326249    115.557423401    104.321134459    
93.9732907462    84.4425913145    75.6588325854    67.5537968538    60.0618191795    
53.120104537    46.6688549388    40.6512547215    35.0133519675    29.7038653641    
24.6739386797    19.8768593166    15.2677529081    10.8032624517    6.44121784479    
2.14029974121    387.004961255    361.155565389    335.719612872    310.945463522    
287.045014597    264.186590655    242.492772857    222.042276544    202.874591412    
184.996106806    168.386685585    153.005968901    138.798991738    125.700920355    
113.640879683    102.544931915    92.3383136369    82.9470540437    74.2990937381    
66.3250111355    58.9584473913    52.1363042303    45.7987738759    39.8892471492    
34.354134913    29.1426292532    24.2064238422    19.499407537    14.9773411281    
10.5975240357    6.31845541967    2.09949247955    386.61503201    360.007378663    
333.874850309    308.497441582    284.107186088    260.88059343    238.938074929    
218.348532853    199.136954185    181.293142103    164.78026998    149.542495823    
135.511306792    122.61054737    110.760242917    99.8793997367    89.8879776953    
80.7082173381    72.265477041    64.4887064145    57.3106548789    50.6678909802    
44.5006890547    38.7528249628    33.3713111672    28.3060927889    23.5097198075    
18.9370057841    14.5446799714    10.2910371008    6.1355872949    2.03870723014    
386.062820126    358.384066914    331.274968087    305.062266365    280.005694689    
256.290521986    234.030400502    213.276825668    194.031550276    176.259237335    
159.898756297    144.872437498    131.093192108    118.469719285    106.91014474    
96.3244462804    86.6259799287    77.7323604312    69.565890533    62.0536824641    
55.1275745945    48.7239156258    42.7832662743    37.2500523612    32.0721918935    
27.2007108277    22.5893567262    18.1942157466    13.9733358141    9.88635705998    
5.89414940539    1.95845636818    385.315001695    356.191100763    327.778688717    
300.470961059    274.562804267    250.245399261    227.616179354    206.69681896    
187.453183824    169.813500564    153.683080265    138.955305647    125.519304738    
113.264992793    102.086170351    91.8822605837    82.5591351748    74.0293537915    
66.2120420633    59.0325581837    52.422045282    46.3169305306    40.6584079378    
35.3919262028    30.4666931143    25.8352018082    21.4527804408    17.277164593    
13.2680904248    9.38690588167    5.59619687775    1.85942520019    384.321087579    
353.286645696    323.177724931    294.480084849    267.529162013    242.512091381    
219.492098628    198.44108692    179.270865411    161.858500738    146.064758454    
131.746399982    118.763728291    106.984776685    96.2872831662    86.5592904079    
77.6989462731    69.6138773743    62.2203656233    55.4424628054    49.2111177021    
43.4633531635    38.1415086345    33.1925512949    28.5674524571    24.2206227631    
20.1093985596    16.1935716961    12.4349553604    8.79697912884    5.24430700397    
1.74247274818    383.003790497    349.456669499    317.165480425    286.742491355    
258.561667513    232.781705572    209.399036797    188.30456461    169.330690088    
152.284878439    136.971052739    123.201807439    110.804431658    99.6231023838    
89.5188951133    80.3686714989    72.0634820246    64.5068436984    57.6130801399    
51.3058096042    45.5166094513    40.1838556843    35.2517220438    30.6693177926    
26.38994257    22.3704381494    18.5706192698    14.9527682143    11.4811801475    
8.1217482382    4.84157924445    1.6086315333    381.2411954    344.370761349    
309.285035897    276.762732601    247.193311078    220.654026553    197.017778329    
176.047444577    157.462451824    140.979270117    126.332766544    113.285345296    
101.629088429    91.1843059883    81.796523311    73.3330183545    65.6794665321    
58.7369351583    52.4193015383    46.6510859258    41.3656547226    36.5037379895    
32.0122059781    27.8430551808    23.9525618053    20.3005679263    16.849872096    
13.5657016935    10.4152487377    7.36725440468    4.3916301873    1.45910566865    
378.831425146    337.500144594    298.841169181    263.830092047    232.794817612    
205.623311197    181.970605343    161.404983495    143.492402456    127.836983599    
114.095397958    101.977718698    91.2422706976    81.688509752    73.1498737081    
65.4874119946    58.5844305089    52.3421287823    46.6761048477    41.5135777578    
36.7911854454    32.4532354968    28.4503086256    24.738135078    21.2766814801    
18.0293995962    14.9625994436    12.0449176834    9.24685867253    6.54039043267    
3.89858141968    1.29526662124    375.415785733    327.957222677    284.749404176    
246.921648773    214.532556103    187.073795252    163.836348317    144.109481565    
127.265190863    112.780863815    100.234122937    89.2878607841    79.6737658517    
71.177588552    63.6270497111    56.8823253417    50.8287146611    45.3710445485    
40.4294112468    35.9359347476    31.8322737411    28.0677098653    24.5976578904    
21.3824949698    18.3866293886    15.5777494871    12.9262083568    10.4045108893    
7.98687780912    5.64886721498    3.36703842774    1.11864601425    370.290280838    
314.163556203    265.277576053    224.574542748    191.339962759    164.302965368    
142.191511082    123.931403554    108.678015579    95.7871578214    84.7723691479    
75.265835605    66.9873433261    59.7210288444    53.2984111926    47.5861249491    
42.4770581938    37.883923452    33.7345607921    29.9684761938    26.5342648564    
23.3876722844    20.4901180546    17.8075574778    15.309591576    12.968760569    
10.759973574    8.66003967981    6.64727443809    4.7011621757    2.80205905489    
0.930925022471    361.872062253    293.129145226    237.622801081    194.758983398    
161.949786806    136.606592366    116.695327072    100.74660597    87.7283100547    
76.9173827188    67.8023602004    60.0157691326    53.2887429721    47.4207722748    
42.2594412324    37.6867050342    33.6094696783    29.9530302388    26.656432241    
23.6691443443    20.9486371724    18.4585963279    16.1675845336    14.0480252796    
12.0754188395    10.2277276119    8.4848856667    6.82839979727    5.24101807238    
3.70644798423    2.20911058922    0.733920040734    345.940885198    258.858161374    
197.325499638    154.888802953    125.093608698    103.478290212    87.2365988621    
74.631383189    64.5712359396    56.3517027845    49.5039197876    43.7061377369    
38.7310871378    34.4138760323    30.6318764091    27.2917842579    24.3210852267    
21.6622955639    19.2689935685    17.10303175    15.1325431406    13.3304913018    
11.6735984522    10.1415402484    8.71633087179    7.38184535575    6.12344166741    
4.92765575703    3.78195005974    2.67450109391    1.59401527403    0.529564592823    
308.974202364    199.037115424    137.932233154    102.377120089    80.0575548258    
64.9763609374    54.1413949852    45.9710920002    39.5735477423    34.4142727097    
30.1554784435    26.5737749091    23.5155918273    20.8717683279    18.5624041331    
16.5274703826    14.7207914269    13.1060732418    11.6542147393    10.3414459654    
9.14801235781    8.05722730273    7.05477774257    6.12820640274    5.26651905875    
4.45988128087    3.69937990224    2.97683150994    2.28462532732    1.61559106308    
0.962884830204    0.319887649885    199.893011197    90.3838648196    52.9891974812    
36.6298894333    27.7831295996    22.2282037397    18.381528165    15.5380421016    
13.3375903463    11.5763618898    10.1299463968    8.9178916533    7.88573696469    
6.99520134638    6.2185014434    5.53490174164    4.92853688613    4.38699126663    
3.90034620893    3.46052504351    3.06083304645    2.69562783569    2.36007883178    
2.04998858522    1.76165769325    1.49178082639    1.2373651588    0.995665069676    
0.764128681164    0.540353015017    0.322045333403    0.106988830092    
0.984375    0.953125    0.984375    0.921875    0.953125    
0.890625    0.921875    0.859375    0.890625    0.828125    
0.859375    0.796875    0.828125    0.765625    0.796875    
0.734375    0.765625    0.703125    0.734375    0.671875    
0.703125    0.640625    0.671875    0.609375    0.640625    
0.578125    0.609375    0.546875    0.578125    0.515625    
0.546875    0.484375    0.515625    0.453125    0.484375    
0.421875    0.453125    0.390625    0.421875    0.359375    
0.390625    0.328125    0.359375    0.296875    0.328125    
0.265625    0.296875    0.234375    0.265625    0.203125    
0.234375    0.171875    0.203125    0.140625    0.171875    
0.109375    0.140625    0.078125    0.109375    0.046875    
0.078125    0.015625    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    0.984375    
0.953125    0.921875    0.890625    0.859375    0.828125    
0.796875    0.765625    0.734375    0.703125    0.671875    
0.640625    0.609375    0.578125    0.546875    0.515625    
0.484375    0.453125    0.421875    0.390625    0.359375    
0.328125    0.296875    0.265625    0.234375    0.203125    
0.171875    0.140625    0.109375    0.078125    0.046875    
0.015625    0.984375    0.953125    0.921875    0.890625    
0.859375    0.828125    0.796875    0.765625    0.734375    
0.703125    0.671875    0.640625    0.609375    0.578125    
0.546875    0.515625    0.484375    0.453125    0.421875    
0.390625    0.359375    0.328125    0.296875    0.265625    
0.234375    0.203125    0.171875    0.140625    0.109375    
0.078125    0.046875    0.015625    0.984375    0.953125    
0.921875    0.890625    0.859375    0.828125    0.796875    
0.765625    0.734375    0.703125    0.671875    0.640625    
0.609375    0.578125    0.546875    0.515625    0.484375    
0.453125    0.421875    0.390625    0.359375    0.328125    
0.296875    0.265625    0.234375    0.203125    0.171875    
0.140625    0.109375    0.078125    0.046875    0.015625    
0.984375    0.953125    0.921875    0.890625    0.859375    
0.828125    0.796875    0.765625    0.734375    0.703125    
0.671875    0.640625    0.609375    0.578125    0.546875    
0.515625    0.484375    0.453125    0.421875    0.390625    
0.359375    0.328125    0.296875    0.265625    0.234375    
0.203125    0.171875    0.140625    0.109375    0.078125    
0.046875    0.015625    0.984375    0.953125    0.921875    
0.890625    0.859375    0.828125    0.796875    0.765625    
0.734375    0.703125    0.671875    0.640625    0.609375    
0.578125    0.546875    0.515625    0.484375    0.453125    
0.421875    0.390625    0.359375    0.328125    0.296875    
0.265625    0.234375    0.203125    0.171875    0.140625    
0.109375    0.078125    0.046875    0.015625    
