glblID = 487   localID = 104
glblID = 488   localID = 105
glblID = 489   localID = 106
glblID = 490   localID = 107
glblID = 491   localID = 108
glblID = 492   localID = 109
glblID = 493   localID = 110
glblID = 494   localID = 111
glblID = 495   localID = 112
glblID = 496   localID = 113
glblID = 497   localID = 114
glblID = 498   localID = 115
glblID = 499   localID = 116
glblID = 500   localID = 117
glblID = 501   localID = 118
glblID = 502   localID = 119
glblID = 503   localID = 120
glblID = 504   localID = 121
glblID = 505   localID = 122
glblID = 506   localID = 123
glblID = 507   localID = 124
glblID = 508   localID = 125
glblID = 509   localID = 126
glblID = 510   localID = 127
