0      0      0      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      1      1      1      1      1      1      1      
1      1      1      

1      2      3      
2      1      4      
3      2      21      
2      4      23      
5      6      7      
6      5      8      
7      6      29      
6      8      17      
9      10      11      
10      9      12      
11      10      25      
10      12      27      
13      14      15      
14      13      16      
15      14      19      
14      16      31      
17      8      18      
6      17      29      
17      18      33      
19      14      31      
15      19      20      
20      19      35      
21      2      23      
3      21      22      
22      21      37      
23      4      24      
23      24      39      
25      10      27      
11      25      26      
26      25      41      
27      12      28      
27      28      43      
7      29      30      
30      29      45      
31      16      32      
31      32      47      
33      18      34      
17      33      157      
33      34      57      
35      19      173      
20      35      36      
36      35      59      
37      21      190      
22      37      38      
38      37      63      
39      24      40      
23      39      189      
39      40      61      
41      25      206      
26      41      42      
42      41      49      
43      28      44      
27      43      205      
43      44      51      
45      29      158      
30      45      46      
46      45      53      
47      32      48      
31      47      174      
47      48      55      
49      41      207      
42      49      50      
50      49      73      
51      44      52      
43      51      214      
51      52      75      
53      45      159      
46      53      54      
54      53      77      
55      48      56      
47      55      175      
55      56      79      
57      34      58      
33      57      166      
57      58      65      
59      35      182      
36      59      60      
60      59      67      
61      40      62      
39      61      198      
61      62      71      
63      37      191      
38      63      64      
64      63      69      
65      58      66      
57      65      167      
65      66      85      
67      59      183      
60      67      68      
68      67      87      
69      63      192      
64      69      70      
70      69      83      
71      62      72      
61      71      199      
71      72      81      
73      49      208      
50      73      74      
74      73      95      
75      52      76      
51      75      215      
75      76      93      
77      53      160      
54      77      78      
78      77      89      
79      56      80      
55      79      176      
79      80      91      
81      72      82      
71      81      200      
81      82      97      
83      69      193      
70      83      84      
84      83      99      
85      66      86      
65      85      168      
85      86      101      
87      67      184      
68      87      88      
88      87      103      
89      77      161      
78      89      90      
90      89      105      
91      80      92      
79      91      177      
91      92      107      
93      76      94      
75      93      216      
93      94      111      
95      73      209      
74      95      96      
96      95      109      
97      82      98      
81      97      201      
97      98      113      
99      83      194      
84      99      100      
100      99      115      
101      86      102      
85      101      169      
101      102      117      
103      87      185      
88      103      104      
104      103      119      
105      89      162      
90      105      106      
106      105      121      
107      92      108      
91      107      178      
107      108      123      
109      95      210      
96      109      110      
110      109      125      
111      94      112      
93      111      217      
111      112      127      
113      98      114      
97      113      202      
113      114      139      
115      99      195      
100      115      116      
116      115      137      
117      102      118      
101      117      170      
117      118      141      
119      103      186      
104      119      120      
120      119      143      
121      105      163      
106      121      122      
122      121      129      
123      108      124      
107      123      179      
123      124      131      
125      109      211      
110      125      126      
126      125      133      
127      112      128      
111      127      218      
127      128      135      
129      121      164      
122      129      130      
130      129      153      
131      124      132      
123      131      180      
131      132      154      
133      125      212      
126      133      134      
134      133      155      
135      128      136      
127      135      219      
135      136      156      
137      115      196      
116      137      138      
138      137      145      
139      114      140      
113      139      203      
139      140      147      
141      118      142      
117      141      171      
141      142      149      
143      119      187      
120      143      144      
144      143      151      
145      137      197      
138      145      146      
146      145      154      
147      140      148      
139      147      204      
147      148      153      
149      142      150      
141      149      172      
149      150      155      
151      143      188      
144      151      152      
152      151      156      
153      129      165      
130      153      148      
154      132      146      
131      154      181      
155      133      213      
134      155      150      
156      136      152      
135      156      220      
147      153      165      
154      145      181      
149      155      213      
156      151      220      
19      31      173      
25      27      205      
21      23      189      
29      17      157      
157      33      166      
29      157      158      
45      158      159      
158      157      222      
53      159      160      
159      158      222      
77      160      161      
160      159      262      
89      161      162      
161      160      263      
105      162      163      
162      161      264      
121      163      164      
163      162      265      
129      164      165      
164      163      266      
165      164      267      
166      57      167      
157      166      222      
167      65      168      
166      167      231      
168      85      169      
167      168      232      
169      101      170      
168      169      233      
170      117      171      
169      170      234      
171      141      172      
170      171      235      
172      149      213      
171      172      236      
35      173      182      
173      31      174      
174      47      175      
173      174      223      
175      55      176      
174      175      223      
176      79      177      
175      176      256      
177      91      178      
176      177      257      
178      107      179      
177      178      258      
179      123      180      
178      179      259      
180      131      181      
179      180      260      
180      181      261      
59      182      183      
182      173      223      
67      183      184      
183      182      237      
87      184      185      
184      183      238      
103      185      186      
185      184      239      
119      186      187      
186      185      240      
143      187      188      
187      186      241      
151      188      221      
188      187      242      
189      39      198      
21      189      190      
37      190      191      
190      189      224      
63      191      192      
191      190      224      
69      192      193      
192      191      268      
83      193      194      
193      192      269      
99      194      195      
194      193      270      
115      195      196      
195      194      271      
137      196      197      
196      195      272      
145      197      181      
197      196      273      
198      61      199      
189      198      224      
199      71      200      
198      199      243      
200      81      201      
199      200      244      
201      97      202      
200      201      245      
202      113      203      
201      202      246      
203      139      204      
202      203      247      
204      147      165      
203      204      248      
205      43      214      
25      205      206      
41      206      207      
206      205      225      
49      207      208      
207      206      225      
73      208      209      
208      207      250      
95      209      210      
209      208      251      
109      210      211      
210      209      252      
125      211      212      
211      210      253      
133      212      213      
212      211      254      
213      212      255      
214      51      215      
205      214      225      
215      75      216      
214      215      226      
216      93      217      
215      216      227      
217      111      218      
216      217      228      
218      127      219      
217      218      229      
219      135      220      
218      219      230      
219      220      249      
204      165      305      
181      197      300      
172      213      306      
220      151      221      
221      188      278      
220      221      279      
222      166      231      
159      222      262      
182      223      237      
223      175      256      
224      198      243      
191      224      268      
225      214      226      
207      225      250      
226      215      227      
225      226      277      
227      216      228      
226      227      281      
228      217      229      
227      228      284      
229      218      230      
228      229      291      
230      219      249      
229      230      295      
231      167      232      
222      231      276      
232      168      233      
231      232      283      
233      169      234      
232      233      286      
234      170      235      
233      234      289      
235      171      236      
234      235      293      
236      172      306      
235      236      297      
183      237      238      
237      223      275      
184      238      239      
238      237      282      
185      239      240      
239      238      287      
186      240      241      
240      239      290      
187      241      242      
241      240      294      
188      242      278      
242      241      298      
243      199      244      
224      243      274      
244      200      245      
243      244      280      
245      201      246      
244      245      285      
246      202      247      
245      246      288      
247      203      248      
246      247      292      
248      204      305      
247      248      296      
249      220      279      
230      249      299      
208      250      251      
250      225      277      
209      251      252      
251      250      301      
210      252      253      
252      251      307      
211      253      254      
253      252      308      
212      254      255      
254      253      309      
213      255      306      
255      254      310      
256      176      257      
223      256      275      
257      177      258      
256      257      302      
258      178      259      
257      258      311      
259      179      260      
258      259      312      
260      180      261      
259      260      313      
261      181      300      
260      261      314      
160      262      263      
262      222      276      
161      263      264      
263      262      303      
162      264      265      
264      263      315      
163      265      266      
265      264      316      
164      266      267      
266      265      317      
165      267      305      
267      266      318      
192      268      269      
268      224      274      
193      269      270      
269      268      304      
194      270      271      
270      269      319      
195      271      272      
271      270      320      
196      272      273      
272      271      321      
197      273      300      
273      272      322      
274      243      280      
268      274      304      
275      256      302      
237      275      282      
276      231      283      
262      276      303      
250      277      301      
277      226      281      
278      242      323      
221      278      279      
249      279      324      
280      244      285      
274      280      304      
281      227      284      
277      281      301      
238      282      287      
282      275      302      
283      232      286      
276      283      303      
284      228      291      
281      284      348      
285      245      288      
280      285      356      
286      233      289      
283      286      340      
239      287      290      
287      282      332      
288      246      292      
285      288      357      
289      234      293      
286      289      341      
240      290      294      
290      287      333      
291      229      295      
284      291      349      
292      247      296      
288      292      358      
293      235      297      
289      293      342      
241      294      298      
294      290      334      
295      230      299      
291      295      350      
296      248      325      
292      296      359      
297      236      326      
293      297      343      
242      298      323      
298      294      335      
299      249      324      
295      299      351      
261      300      328      
300      273      329      
251      301      307      
302      257      311      
263      303      315      
269      304      319      
305      267      327      
248      305      325      
306      255      330      
236      306      326      
252      307      308      
307      301      347      
253      308      309      
308      307      352      
254      309      310      
309      308      353      
255      310      330      
310      309      354      
311      258      312      
302      311      331      
312      259      313      
311      312      336      
313      260      314      
312      313      337      
314      261      328      
313      314      338      
264      315      316      
315      303      339      
265      316      317      
316      315      344      
266      317      318      
317      316      345      
267      318      327      
318      317      346      
270      319      320      
319      304      355      
271      320      321      
320      319      360      
272      321      322      
321      320      361      
273      322      329      
322      321      362      
279      278      364      
304      280      355      
303      283      339      
282      302      331      
301      281      347      
278      323      364      
323      298      363      
299      324      351      
324      279      364      
325      305      327      
296      325      369      
326      306      330      
297      326      372      
325      327      370      
327      318      371      
328      300      329      
314      328      374      
328      329      375      
329      322      373      
330      310      384      
331      311      336      
282      331      332      
287      332      333      
332      331      365      
290      333      334      
333      332      365      
294      334      335      
334      333      388      
298      335      363      
335      334      389      
336      312      337      
331      336      365      
337      313      338      
336      337      378      
338      314      374      
337      338      379      
315      339      344      
339      283      340      
340      286      341      
339      340      366      
341      289      342      
340      341      366      
342      293      343      
341      342      390      
343      297      372      
342      343      391      
316      344      345      
344      339      366      
317      345      346      
345      344      376      
318      346      371      
346      345      377      
307      347      352      
347      281      348      
348      284      349      
347      348      367      
349      291      350      
348      349      367      
350      295      351      
349      350      385      
350      351      392      
308      352      353      
352      347      367      
309      353      354      
353      352      380      
310      354      384      
354      353      381      
319      355      360      
355      280      356      
356      285      357      
355      356      368      
357      288      358      
356      357      368      
358      292      359      
357      358      386      
359      296      369      
358      359      387      
320      360      361      
360      355      368      
321      361      362      
361      360      382      
322      362      373      
362      361      383      
326      330      397      
351      324      403      
363      335      407      
323      363      402      
324      364      402      
364      323      402      
365      336      378      
333      365      388      
344      366      376      
366      341      390      
352      367      380      
367      349      385      
360      368      382      
368      357      386      
369      325      370      
359      369      416      
370      327      371      
369      370      415      
370      371      414      
371      346      413      
343      372      417      
372      326      397      
329      373      375      
373      362      409      
338      374      410      
374      328      375      
374      375      411      
345      376      377      
376      366      394      
346      377      413      
377      376      400      
378      337      379      
365      378      393      
379      338      410      
378      379      399      
353      380      381      
380      367      396      
354      381      412      
381      380      401      
361      382      383      
382      368      395      
362      383      409      
383      382      398      
330      384      397      
384      354      412      
385      350      392      
367      385      396      
386      358      387      
368      386      395      
387      359      416      
386      387      404      
334      388      389      
388      365      393      
335      389      407      
389      388      405      
390      342      391      
366      390      394      
391      343      417      
390      391      406      
392      351      403      
385      392      408      
375      373      430      
388      393      405      
393      378      399      
394      390      406      
376      394      400      
382      395      398      
395      386      404      
380      396      401      
396      385      408      
372      397      418      
397      384      424      
383      398      419      
398      395      404      
399      379      420      
393      399      405      
377      400      422      
400      394      406      
381      401      421      
401      396      408      
402      363      426      
324      402      403      
403      402      427      
392      403      428      
404      387      434      
389      405      431      
406      391      435      
407      389      431      
363      407      426      
408      392      429      
409      383      419      
373      409      430      
410      374      411      
379      410      420      
411      375      430      
410      411      423      
384      412      424      
412      381      421      
371      413      414      
413      377      422      
370      414      415      
414      413      425      
369      415      416      
415      414      432      
416      415      433      
387      416      434      
391      417      435      
417      372      418      
398      404      449      
405      399      446      
400      406      447      
401      408      438      
417      418      445      
418      397      424      
419      398      449      
409      419      436      
399      420      446      
420      410      423      
412      421      443      
421      401      439      
413      422      425      
422      400      448      
423      411      437      
420      423      453      
418      424      444      
424      412      443      
414      425      432      
425      422      448      
402      426      427      
426      407      440      
403      427      428      
427      426      441      
392      428      429      
428      427      442      
408      429      438      
429      428      442      
411      430      437      
430      409      436      
431      405      446      
407      431      440      
415      432      433      
432      425      452      
416      433      434      
433      432      451      
434      433      450      
404      434      449      
435      417      445      
406      435      447      
436      419      465      
430      436      437      
423      437      454      
438      429      455      
401      438      439      
421      439      443      
439      438      456      
426      440      441      
440      431      457      
427      441      442      
441      440      459      
442      441      460      
429      442      455      
424      443      444      
418      444      445      
444      443      464      
445      444      463      
435      445      461      
431      446      457      
446      420      453      
447      435      461      
400      447      448      
448      447      462      
425      448      452      
419      449      465      
449      434      450      
450      433      451      
449      450      466      
451      432      452      
450      451      467      
451      452      468      
453      423      454      
446      453      458      
437      436      470      
452      448      469      
443      439      464      
454      437      470      
453      454      474      
438      455      456      
455      442      460      
439      456      464      
456      455      472      
440      457      459      
457      446      458      
458      453      474      
457      458      471      
441      459      460      
459      457      471      
460      459      473      
461      445      463      
447      461      462      
448      462      469      
462      461      475      
463      444      464      
461      463      475      
463      464      476      
465      449      466      
436      465      470      
466      450      467      
465      466      477      
467      451      468      
466      467      478      
468      452      469      
467      468      479      
455      460      472      
464      456      476      
469      462      482      
468      469      482      
470      465      477      
454      470      481      
471      458      474      
459      471      473      
456      472      480      
472      460      473      
472      473      483      
474      454      481      
462      475      482      
475      463      476      
475      476      486      
477      466      478      
470      477      481      
478      467      479      
477      478      484      
479      468      482      
478      479      485      
473      471      487      
476      456      480      
471      474      487      
480      472      483      
476      480      486      
481      477      484      
474      481      487      
482      475      486      
479      482      485      
483      473      487      
480      483      486      
484      478      485      
481      484      487      
484      485      488      
482      486      485      
486      483      485      
487      484      488      
483      487      488      
488      485      483      
9      12       9      
15      13       15      
20      15       20      
12      28       12      
36      20       36      
28      44       28      
44      52       44      
60      36       60      
68      60       68      
52      76       52      
88      68       88      
76      94       76      
104      88       104      
94      112       94      
120      104       120      
112      128       112      
128      136       128      
144      120       144      
152      144       152      
136      152       136      
3      1       3      
1      4       1      
7      5       7      
5      8       5      
11      9       11      
13      16       13      
8      18       8      
22      3       22      
4      24       4      
26      11       26      
30      7       30      
16      32       16      
18      34       18      
38      22       38      
24      40       24      
42      26       42      
46      30       46      
32      48       32      
50      42       50      
54      46       54      
48      56       48      
34      58       34      
40      62       40      
64      38       64      
58      66       58      
70      64       70      
62      72       62      
74      50       74      
78      54       78      
56      80       56      
72      82       72      
84      70       84      
66      86       66      
90      78       90      
80      92       80      
96      74       96      
82      98       82      
100      84       100      
86      102       86      
106      90       106      
92      108       92      
110      96       110      
98      114       98      
116      100       116      
102      118       102      
122      106       122      
108      124       108      
126      110       126      
130      122       130      
124      132       124      
134      126       134      
138      116       138      
114      140       114      
118      142       118      
146      138       146      
140      148       140      
142      150       142      
148      130       148      
132      146       132      
150      134       150      
