 meshID : 0
faceNodes(26 ) = 22     23     
faceNodes(27 ) = 22     21     
faceNodes(28 ) = 20     26     
faceNodes(29 ) = 26     32     
faceNodes(30 ) = 27     23     
faceNodes(31 ) = 27     29     
faceNodes(32 ) = 27     33     
faceNodes(33 ) = 27     26     
faceNodes(34 ) = 15     8     
faceNodes(35 ) = 15     26     
faceNodes(36 ) = 15     18     
faceNodes(37 ) = 15     13     
faceNodes(38 ) = 9     12     
faceNodes(39 ) = 12     14     
faceNodes(40 ) = 11     9     
faceNodes(41 ) = 19     11     
faceNodes(42 ) = 3     0     
faceNodes(43 ) = 14     3     
faceNodes(44 ) = 25     31     
faceNodes(45 ) = 24     25     
faceNodes(46 ) = 4     24     
faceNodes(47 ) = 0     4     
faceNodes(48 ) = 29     34     
faceNodes(49 ) = 28     29     
faceNodes(50 ) = 30     28     
faceNodes(51 ) = 31     30     
faceNodes(52 ) = 17     19     
faceNodes(53 ) = 16     17     
faceNodes(54 ) = 18     16     
faceNodes(55 ) = 32     18     
faceNodes(56 ) = 33     32     
faceNodes(57 ) = 34     33     
