 meshID : 0
faceNodes(29 ) = 26     32     
faceNodes(30 ) = 5     8     
faceNodes(31 ) = 5     1     
faceNodes(32 ) = 5     4     
faceNodes(33 ) = 5     26     
faceNodes(34 ) = 27     22     
faceNodes(35 ) = 27     26     
faceNodes(36 ) = 27     33     
faceNodes(37 ) = 27     30     
faceNodes(38 ) = 16     17     
faceNodes(39 ) = 17     19     
faceNodes(40 ) = 31     25     
faceNodes(41 ) = 25     24     
faceNodes(42 ) = 24     18     
faceNodes(43 ) = 18     16     
faceNodes(44 ) = 9     12     
faceNodes(45 ) = 12     14     
faceNodes(46 ) = 11     9     
faceNodes(47 ) = 19     11     
faceNodes(48 ) = 14     3     
faceNodes(49 ) = 3     0     
faceNodes(50 ) = 33     34     
faceNodes(51 ) = 32     33     
faceNodes(52 ) = 4     32     
faceNodes(53 ) = 0     4     
faceNodes(54 ) = 29     31     
faceNodes(55 ) = 28     29     
faceNodes(56 ) = 30     28     
faceNodes(57 ) = 34     30     
