 meshID : 0
faceNodes(30 ) = 18     32     
faceNodes(31 ) = 18     21     
faceNodes(32 ) = 18     13     
faceNodes(33 ) = 18     8     
faceNodes(34 ) = 5     31     
faceNodes(35 ) = 5     8     
faceNodes(36 ) = 5     1     
faceNodes(37 ) = 5     4     
faceNodes(38 ) = 31     30     
faceNodes(39 ) = 34     31     
faceNodes(40 ) = 30     32     
faceNodes(41 ) = 32     33     
faceNodes(42 ) = 3     0     
faceNodes(43 ) = 16     3     
faceNodes(44 ) = 17     16     
faceNodes(45 ) = 29     17     
faceNodes(46 ) = 4     34     
faceNodes(47 ) = 0     4     
faceNodes(48 ) = 26     29     
faceNodes(49 ) = 25     26     
faceNodes(50 ) = 27     25     
faceNodes(51 ) = 28     27     
faceNodes(52 ) = 24     28     
faceNodes(53 ) = 23     24     
faceNodes(54 ) = 20     23     
faceNodes(55 ) = 19     20     
faceNodes(56 ) = 21     19     
faceNodes(57 ) = 33     21     
