 _mapPartAndElms : 

 partID = 0 elemID = 998
 partID = 0 elemID = 999
 partID = 0 elemID = 1000
 partID = 0 elemID = 1001
 partID = 0 elemID = 1002
 partID = 0 elemID = 1003
 partID = 0 elemID = 1004
 partID = 0 elemID = 1005
 partID = 0 elemID = 1006
 partID = 0 elemID = 1007
 partID = 0 elemID = 1008
 partID = 0 elemID = 1009
 partID = 0 elemID = 1010
 partID = 0 elemID = 1011
 partID = 0 elemID = 1012
 partID = 0 elemID = 1013
 partID = 0 elemID = 1014
 partID = 0 elemID = 1015
 partID = 0 elemID = 1016
 partID = 0 elemID = 1017
 partID = 0 elemID = 1018
 partID = 0 elemID = 1019
 partID = 0 elemID = 1020
 partID = 0 elemID = 1021
 partID = 0 elemID = 1022
 partID = 0 elemID = 1023

