Mesh ID = 0
   localCellID = 463       itself and cells around (global number) = 431  462  495  464  
   localCellID = 464       itself and cells around (global number) = 432  463  496  465  
   localCellID = 465       itself and cells around (global number) = 433  464  497  466  
   localCellID = 466       itself and cells around (global number) = 434  465  498  467  
   localCellID = 467       itself and cells around (global number) = 435  466  499  468  
   localCellID = 468       itself and cells around (global number) = 436  467  500  469  
   localCellID = 469       itself and cells around (global number) = 437  468  501  470  
   localCellID = 470       itself and cells around (global number) = 438  469  502  471  
   localCellID = 471       itself and cells around (global number) = 439  470  503  472  
   localCellID = 472       itself and cells around (global number) = 440  471  504  473  
   localCellID = 473       itself and cells around (global number) = 441  472  505  474  
   localCellID = 474       itself and cells around (global number) = 442  473  506  475  
   localCellID = 475       itself and cells around (global number) = 443  474  507  476  
   localCellID = 476       itself and cells around (global number) = 444  475  508  477  
   localCellID = 477       itself and cells around (global number) = 445  476  509  478  
   localCellID = 478       itself and cells around (global number) = 446  477  510  479  
   localCellID = 479       itself and cells around (global number) = 447  478  511  1105  
   localCellID = 480       itself and cells around (global number) = 448  1040  512  481  
   localCellID = 481       itself and cells around (global number) = 449  480  513  482  
   localCellID = 482       itself and cells around (global number) = 450  481  514  483  
   localCellID = 483       itself and cells around (global number) = 451  482  515  484  
   localCellID = 484       itself and cells around (global number) = 452  483  516  485  
   localCellID = 485       itself and cells around (global number) = 453  484  517  486  
   localCellID = 486       itself and cells around (global number) = 454  485  518  487  
   localCellID = 487       itself and cells around (global number) = 455  486  519  488  
   localCellID = 488       itself and cells around (global number) = 456  487  520  489  
   localCellID = 489       itself and cells around (global number) = 457  488  521  490  
   localCellID = 490       itself and cells around (global number) = 458  489  522  491  
   localCellID = 491       itself and cells around (global number) = 459  490  523  492  
   localCellID = 492       itself and cells around (global number) = 460  491  524  493  
   localCellID = 493       itself and cells around (global number) = 461  492  525  494  
   localCellID = 494       itself and cells around (global number) = 462  493  526  495  
   localCellID = 495       itself and cells around (global number) = 463  494  527  496  
   localCellID = 496       itself and cells around (global number) = 464  495  528  497  
   localCellID = 497       itself and cells around (global number) = 465  496  529  498  
   localCellID = 498       itself and cells around (global number) = 466  497  530  499  
   localCellID = 499       itself and cells around (global number) = 467  498  531  500  
   localCellID = 500       itself and cells around (global number) = 468  499  532  501  
   localCellID = 501       itself and cells around (global number) = 469  500  533  502  
   localCellID = 502       itself and cells around (global number) = 470  501  534  503  
   localCellID = 503       itself and cells around (global number) = 471  502  535  504  
   localCellID = 504       itself and cells around (global number) = 472  503  536  505  
   localCellID = 505       itself and cells around (global number) = 473  504  537  506  
   localCellID = 506       itself and cells around (global number) = 474  505  538  507  
   localCellID = 507       itself and cells around (global number) = 475  506  539  508  
   localCellID = 508       itself and cells around (global number) = 476  507  540  509  
   localCellID = 509       itself and cells around (global number) = 477  508  541  510  
   localCellID = 510       itself and cells around (global number) = 478  509  542  511  
   localCellID = 511       itself and cells around (global number) = 479  510  543  1104  
   localCellID = 512       itself and cells around (global number) = 480  1039  544  513  
   localCellID = 513       itself and cells around (global number) = 481  512  545  514  
   localCellID = 514       itself and cells around (global number) = 482  513  546  515  
   localCellID = 515       itself and cells around (global number) = 483  514  547  516  
   localCellID = 516       itself and cells around (global number) = 484  515  548  517  
   localCellID = 517       itself and cells around (global number) = 485  516  549  518  
   localCellID = 518       itself and cells around (global number) = 486  517  550  519  
   localCellID = 519       itself and cells around (global number) = 487  518  551  520  
   localCellID = 520       itself and cells around (global number) = 488  519  552  521  
   localCellID = 521       itself and cells around (global number) = 489  520  553  522  
   localCellID = 522       itself and cells around (global number) = 490  521  554  523  
   localCellID = 523       itself and cells around (global number) = 491  522  555  524  
   localCellID = 524       itself and cells around (global number) = 492  523  556  525  
   localCellID = 525       itself and cells around (global number) = 493  524  557  526  
   localCellID = 526       itself and cells around (global number) = 494  525  558  527  
   localCellID = 527       itself and cells around (global number) = 495  526  559  528  
   localCellID = 528       itself and cells around (global number) = 496  527  560  529  
   localCellID = 529       itself and cells around (global number) = 497  528  561  530  
   localCellID = 530       itself and cells around (global number) = 498  529  562  531  
   localCellID = 531       itself and cells around (global number) = 499  530  563  532  
   localCellID = 532       itself and cells around (global number) = 500  531  564  533  
   localCellID = 533       itself and cells around (global number) = 501  532  565  534  
   localCellID = 534       itself and cells around (global number) = 502  533  566  535  
   localCellID = 535       itself and cells around (global number) = 503  534  567  536  
   localCellID = 536       itself and cells around (global number) = 504  535  568  537  
   localCellID = 537       itself and cells around (global number) = 505  536  569  538  
   localCellID = 538       itself and cells around (global number) = 506  537  570  539  
   localCellID = 539       itself and cells around (global number) = 507  538  571  540  
   localCellID = 540       itself and cells around (global number) = 508  539  572  541  
   localCellID = 541       itself and cells around (global number) = 509  540  573  542  
   localCellID = 542       itself and cells around (global number) = 510  541  574  543  
   localCellID = 543       itself and cells around (global number) = 511  542  575  1103  
   localCellID = 544       itself and cells around (global number) = 512  1038  576  545  
   localCellID = 545       itself and cells around (global number) = 513  544  577  546  
   localCellID = 546       itself and cells around (global number) = 514  545  578  547  
   localCellID = 547       itself and cells around (global number) = 515  546  579  548  
   localCellID = 548       itself and cells around (global number) = 516  547  580  549  
   localCellID = 549       itself and cells around (global number) = 517  548  581  550  
   localCellID = 550       itself and cells around (global number) = 518  549  582  551  
   localCellID = 551       itself and cells around (global number) = 519  550  583  552  
   localCellID = 552       itself and cells around (global number) = 520  551  584  553  
   localCellID = 553       itself and cells around (global number) = 521  552  585  554  
   localCellID = 554       itself and cells around (global number) = 522  553  586  555  
   localCellID = 555       itself and cells around (global number) = 523  554  587  556  
   localCellID = 556       itself and cells around (global number) = 524  555  588  557  
   localCellID = 557       itself and cells around (global number) = 525  556  589  558  
   localCellID = 558       itself and cells around (global number) = 526  557  590  559  
   localCellID = 559       itself and cells around (global number) = 527  558  591  560  
   localCellID = 560       itself and cells around (global number) = 528  559  592  561  
   localCellID = 561       itself and cells around (global number) = 529  560  593  562  
   localCellID = 562       itself and cells around (global number) = 530  561  594  563  
   localCellID = 563       itself and cells around (global number) = 531  562  595  564  
   localCellID = 564       itself and cells around (global number) = 532  563  596  565  
   localCellID = 565       itself and cells around (global number) = 533  564  597  566  
   localCellID = 566       itself and cells around (global number) = 534  565  598  567  
   localCellID = 567       itself and cells around (global number) = 535  566  599  568  
   localCellID = 568       itself and cells around (global number) = 536  567  600  569  
   localCellID = 569       itself and cells around (global number) = 537  568  601  570  
   localCellID = 570       itself and cells around (global number) = 538  569  602  571  
   localCellID = 571       itself and cells around (global number) = 539  570  603  572  
   localCellID = 572       itself and cells around (global number) = 540  571  604  573  
   localCellID = 573       itself and cells around (global number) = 541  572  605  574  
   localCellID = 574       itself and cells around (global number) = 542  573  606  575  
   localCellID = 575       itself and cells around (global number) = 543  574  607  1102  
   localCellID = 576       itself and cells around (global number) = 544  1037  608  577  
   localCellID = 577       itself and cells around (global number) = 545  576  609  578  
   localCellID = 578       itself and cells around (global number) = 546  577  610  579  
   localCellID = 579       itself and cells around (global number) = 547  578  611  580  
   localCellID = 580       itself and cells around (global number) = 548  579  612  581  
   localCellID = 581       itself and cells around (global number) = 549  580  613  582  
   localCellID = 582       itself and cells around (global number) = 550  581  614  583  
   localCellID = 583       itself and cells around (global number) = 551  582  615  584  
   localCellID = 584       itself and cells around (global number) = 552  583  616  585  
   localCellID = 585       itself and cells around (global number) = 553  584  617  586  
   localCellID = 586       itself and cells around (global number) = 554  585  618  587  
   localCellID = 587       itself and cells around (global number) = 555  586  619  588  
   localCellID = 588       itself and cells around (global number) = 556  587  620  589  
   localCellID = 589       itself and cells around (global number) = 557  588  621  590  
   localCellID = 590       itself and cells around (global number) = 558  589  622  591  
   localCellID = 591       itself and cells around (global number) = 559  590  623  592  
   localCellID = 592       itself and cells around (global number) = 560  591  624  593  
   localCellID = 593       itself and cells around (global number) = 561  592  625  594  
   localCellID = 594       itself and cells around (global number) = 562  593  626  595  
   localCellID = 595       itself and cells around (global number) = 563  594  627  596  
   localCellID = 596       itself and cells around (global number) = 564  595  628  597  
   localCellID = 597       itself and cells around (global number) = 565  596  629  598  
   localCellID = 598       itself and cells around (global number) = 566  597  630  599  
   localCellID = 599       itself and cells around (global number) = 567  598  631  600  
   localCellID = 600       itself and cells around (global number) = 568  599  632  601  
   localCellID = 601       itself and cells around (global number) = 569  600  633  602  
   localCellID = 602       itself and cells around (global number) = 570  601  634  603  
   localCellID = 603       itself and cells around (global number) = 571  602  635  604  
   localCellID = 604       itself and cells around (global number) = 572  603  636  605  
   localCellID = 605       itself and cells around (global number) = 573  604  637  606  
   localCellID = 606       itself and cells around (global number) = 574  605  638  607  
   localCellID = 607       itself and cells around (global number) = 575  606  639  1101  
   localCellID = 608       itself and cells around (global number) = 576  1036  640  609  
   localCellID = 609       itself and cells around (global number) = 577  608  641  610  
   localCellID = 610       itself and cells around (global number) = 578  609  642  611  
   localCellID = 611       itself and cells around (global number) = 579  610  643  612  
   localCellID = 612       itself and cells around (global number) = 580  611  644  613  
   localCellID = 613       itself and cells around (global number) = 581  612  645  614  
   localCellID = 614       itself and cells around (global number) = 582  613  646  615  
   localCellID = 615       itself and cells around (global number) = 583  614  647  616  
   localCellID = 616       itself and cells around (global number) = 584  615  648  617  
   localCellID = 617       itself and cells around (global number) = 585  616  649  618  
   localCellID = 618       itself and cells around (global number) = 586  617  650  619  
   localCellID = 619       itself and cells around (global number) = 587  618  651  620  
   localCellID = 620       itself and cells around (global number) = 588  619  652  621  
   localCellID = 621       itself and cells around (global number) = 589  620  653  622  
   localCellID = 622       itself and cells around (global number) = 590  621  654  623  
   localCellID = 623       itself and cells around (global number) = 591  622  655  624  
   localCellID = 624       itself and cells around (global number) = 592  623  656  625  
   localCellID = 625       itself and cells around (global number) = 593  624  657  626  
   localCellID = 626       itself and cells around (global number) = 594  625  658  627  
   localCellID = 627       itself and cells around (global number) = 595  626  659  628  
   localCellID = 628       itself and cells around (global number) = 596  627  660  629  
   localCellID = 629       itself and cells around (global number) = 597  628  661  630  
   localCellID = 630       itself and cells around (global number) = 598  629  662  631  
   localCellID = 631       itself and cells around (global number) = 599  630  663  632  
   localCellID = 632       itself and cells around (global number) = 600  631  664  633  
   localCellID = 633       itself and cells around (global number) = 601  632  665  634  
   localCellID = 634       itself and cells around (global number) = 602  633  666  635  
   localCellID = 635       itself and cells around (global number) = 603  634  667  636  
   localCellID = 636       itself and cells around (global number) = 604  635  668  637  
   localCellID = 637       itself and cells around (global number) = 605  636  669  638  
   localCellID = 638       itself and cells around (global number) = 606  637  670  639  
   localCellID = 639       itself and cells around (global number) = 607  638  671  1100  
   localCellID = 640       itself and cells around (global number) = 608  1035  672  641  
   localCellID = 641       itself and cells around (global number) = 609  640  673  642  
   localCellID = 642       itself and cells around (global number) = 610  641  674  643  
   localCellID = 643       itself and cells around (global number) = 611  642  675  644  
   localCellID = 644       itself and cells around (global number) = 612  643  676  645  
   localCellID = 645       itself and cells around (global number) = 613  644  677  646  
   localCellID = 646       itself and cells around (global number) = 614  645  678  647  
   localCellID = 647       itself and cells around (global number) = 615  646  679  648  
   localCellID = 648       itself and cells around (global number) = 616  647  680  649  
   localCellID = 649       itself and cells around (global number) = 617  648  681  650  
   localCellID = 650       itself and cells around (global number) = 618  649  682  651  
   localCellID = 651       itself and cells around (global number) = 619  650  683  652  
   localCellID = 652       itself and cells around (global number) = 620  651  684  653  
   localCellID = 653       itself and cells around (global number) = 621  652  685  654  
   localCellID = 654       itself and cells around (global number) = 622  653  686  655  
   localCellID = 655       itself and cells around (global number) = 623  654  687  656  
   localCellID = 656       itself and cells around (global number) = 624  655  688  657  
   localCellID = 657       itself and cells around (global number) = 625  656  689  658  
   localCellID = 658       itself and cells around (global number) = 626  657  690  659  
   localCellID = 659       itself and cells around (global number) = 627  658  691  660  
   localCellID = 660       itself and cells around (global number) = 628  659  692  661  
   localCellID = 661       itself and cells around (global number) = 629  660  693  662  
   localCellID = 662       itself and cells around (global number) = 630  661  694  663  
   localCellID = 663       itself and cells around (global number) = 631  662  695  664  
   localCellID = 664       itself and cells around (global number) = 632  663  696  665  
   localCellID = 665       itself and cells around (global number) = 633  664  697  666  
   localCellID = 666       itself and cells around (global number) = 634  665  698  667  
   localCellID = 667       itself and cells around (global number) = 635  666  699  668  
   localCellID = 668       itself and cells around (global number) = 636  667  700  669  
   localCellID = 669       itself and cells around (global number) = 637  668  701  670  
   localCellID = 670       itself and cells around (global number) = 638  669  702  671  
   localCellID = 671       itself and cells around (global number) = 639  670  703  1099  
   localCellID = 672       itself and cells around (global number) = 640  1034  704  673  
   localCellID = 673       itself and cells around (global number) = 641  672  705  674  
   localCellID = 674       itself and cells around (global number) = 642  673  706  675  
   localCellID = 675       itself and cells around (global number) = 643  674  707  676  
   localCellID = 676       itself and cells around (global number) = 644  675  708  677  
   localCellID = 677       itself and cells around (global number) = 645  676  709  678  
   localCellID = 678       itself and cells around (global number) = 646  677  710  679  
   localCellID = 679       itself and cells around (global number) = 647  678  711  680  
   localCellID = 680       itself and cells around (global number) = 648  679  712  681  
   localCellID = 681       itself and cells around (global number) = 649  680  713  682  
   localCellID = 682       itself and cells around (global number) = 650  681  714  683  
   localCellID = 683       itself and cells around (global number) = 651  682  715  684  
   localCellID = 684       itself and cells around (global number) = 652  683  716  685  
   localCellID = 685       itself and cells around (global number) = 653  684  717  686  
   localCellID = 686       itself and cells around (global number) = 654  685  718  687  
   localCellID = 687       itself and cells around (global number) = 655  686  719  688  
   localCellID = 688       itself and cells around (global number) = 656  687  720  689  
   localCellID = 689       itself and cells around (global number) = 657  688  721  690  
   localCellID = 690       itself and cells around (global number) = 658  689  722  691  
   localCellID = 691       itself and cells around (global number) = 659  690  723  692  
   localCellID = 692       itself and cells around (global number) = 660  691  724  693  
   localCellID = 693       itself and cells around (global number) = 661  692  725  694  
   localCellID = 694       itself and cells around (global number) = 662  693  726  695  
   localCellID = 695       itself and cells around (global number) = 663  694  727  696  
   localCellID = 696       itself and cells around (global number) = 664  695  728  697  
   localCellID = 697       itself and cells around (global number) = 665  696  729  698  
   localCellID = 698       itself and cells around (global number) = 666  697  730  699  
   localCellID = 699       itself and cells around (global number) = 667  698  731  700  
   localCellID = 700       itself and cells around (global number) = 668  699  732  701  
   localCellID = 701       itself and cells around (global number) = 669  700  733  702  
   localCellID = 702       itself and cells around (global number) = 670  701  734  703  
   localCellID = 703       itself and cells around (global number) = 671  702  735  1098  
   localCellID = 704       itself and cells around (global number) = 672  1033  736  705  
   localCellID = 705       itself and cells around (global number) = 673  704  737  706  
   localCellID = 706       itself and cells around (global number) = 674  705  738  707  
   localCellID = 707       itself and cells around (global number) = 675  706  739  708  
   localCellID = 708       itself and cells around (global number) = 676  707  740  709  
   localCellID = 709       itself and cells around (global number) = 677  708  741  710  
   localCellID = 710       itself and cells around (global number) = 678  709  742  711  
   localCellID = 711       itself and cells around (global number) = 679  710  743  712  
   localCellID = 712       itself and cells around (global number) = 680  711  744  713  
   localCellID = 713       itself and cells around (global number) = 681  712  745  714  
   localCellID = 714       itself and cells around (global number) = 682  713  746  715  
   localCellID = 715       itself and cells around (global number) = 683  714  747  716  
   localCellID = 716       itself and cells around (global number) = 684  715  748  717  
   localCellID = 717       itself and cells around (global number) = 685  716  749  718  
   localCellID = 718       itself and cells around (global number) = 686  717  750  719  
   localCellID = 719       itself and cells around (global number) = 687  718  751  720  
   localCellID = 720       itself and cells around (global number) = 688  719  752  721  
   localCellID = 721       itself and cells around (global number) = 689  720  753  722  
   localCellID = 722       itself and cells around (global number) = 690  721  754  723  
   localCellID = 723       itself and cells around (global number) = 691  722  755  724  
   localCellID = 724       itself and cells around (global number) = 692  723  756  725  
   localCellID = 725       itself and cells around (global number) = 693  724  757  726  
   localCellID = 726       itself and cells around (global number) = 694  725  758  727  
   localCellID = 727       itself and cells around (global number) = 695  726  759  728  
   localCellID = 728       itself and cells around (global number) = 696  727  760  729  
   localCellID = 729       itself and cells around (global number) = 697  728  761  730  
   localCellID = 730       itself and cells around (global number) = 698  729  762  731  
   localCellID = 731       itself and cells around (global number) = 699  730  763  732  
   localCellID = 732       itself and cells around (global number) = 700  731  764  733  
   localCellID = 733       itself and cells around (global number) = 701  732  765  734  
   localCellID = 734       itself and cells around (global number) = 702  733  766  735  
   localCellID = 735       itself and cells around (global number) = 703  734  767  1097  
   localCellID = 736       itself and cells around (global number) = 704  1032  768  737  
   localCellID = 737       itself and cells around (global number) = 705  736  769  738  
   localCellID = 738       itself and cells around (global number) = 706  737  770  739  
   localCellID = 739       itself and cells around (global number) = 707  738  771  740  
   localCellID = 740       itself and cells around (global number) = 708  739  772  741  
   localCellID = 741       itself and cells around (global number) = 709  740  773  742  
   localCellID = 742       itself and cells around (global number) = 710  741  774  743  
   localCellID = 743       itself and cells around (global number) = 711  742  775  744  
   localCellID = 744       itself and cells around (global number) = 712  743  776  745  
   localCellID = 745       itself and cells around (global number) = 713  744  777  746  
   localCellID = 746       itself and cells around (global number) = 714  745  778  747  
   localCellID = 747       itself and cells around (global number) = 715  746  779  748  
   localCellID = 748       itself and cells around (global number) = 716  747  780  749  
   localCellID = 749       itself and cells around (global number) = 717  748  781  750  
   localCellID = 750       itself and cells around (global number) = 718  749  782  751  
   localCellID = 751       itself and cells around (global number) = 719  750  783  752  
   localCellID = 752       itself and cells around (global number) = 720  751  784  753  
   localCellID = 753       itself and cells around (global number) = 721  752  785  754  
   localCellID = 754       itself and cells around (global number) = 722  753  786  755  
   localCellID = 755       itself and cells around (global number) = 723  754  787  756  
   localCellID = 756       itself and cells around (global number) = 724  755  788  757  
   localCellID = 757       itself and cells around (global number) = 725  756  789  758  
   localCellID = 758       itself and cells around (global number) = 726  757  790  759  
   localCellID = 759       itself and cells around (global number) = 727  758  791  760  
   localCellID = 760       itself and cells around (global number) = 728  759  792  761  
   localCellID = 761       itself and cells around (global number) = 729  760  793  762  
   localCellID = 762       itself and cells around (global number) = 730  761  794  763  
   localCellID = 763       itself and cells around (global number) = 731  762  795  764  
   localCellID = 764       itself and cells around (global number) = 732  763  796  765  
   localCellID = 765       itself and cells around (global number) = 733  764  797  766  
   localCellID = 766       itself and cells around (global number) = 734  765  798  767  
   localCellID = 767       itself and cells around (global number) = 735  766  799  1096  
   localCellID = 768       itself and cells around (global number) = 736  1031  800  769  
   localCellID = 769       itself and cells around (global number) = 737  768  801  770  
   localCellID = 770       itself and cells around (global number) = 738  769  802  771  
   localCellID = 771       itself and cells around (global number) = 739  770  803  772  
   localCellID = 772       itself and cells around (global number) = 740  771  804  773  
   localCellID = 773       itself and cells around (global number) = 741  772  805  774  
   localCellID = 774       itself and cells around (global number) = 742  773  806  775  
   localCellID = 775       itself and cells around (global number) = 743  774  807  776  
   localCellID = 776       itself and cells around (global number) = 744  775  808  777  
   localCellID = 777       itself and cells around (global number) = 745  776  809  778  
   localCellID = 778       itself and cells around (global number) = 746  777  810  779  
   localCellID = 779       itself and cells around (global number) = 747  778  811  780  
   localCellID = 780       itself and cells around (global number) = 748  779  812  781  
   localCellID = 781       itself and cells around (global number) = 749  780  813  782  
   localCellID = 782       itself and cells around (global number) = 750  781  814  783  
   localCellID = 783       itself and cells around (global number) = 751  782  815  784  
   localCellID = 784       itself and cells around (global number) = 752  783  816  785  
   localCellID = 785       itself and cells around (global number) = 753  784  817  786  
   localCellID = 786       itself and cells around (global number) = 754  785  818  787  
   localCellID = 787       itself and cells around (global number) = 755  786  819  788  
   localCellID = 788       itself and cells around (global number) = 756  787  820  789  
   localCellID = 789       itself and cells around (global number) = 757  788  821  790  
   localCellID = 790       itself and cells around (global number) = 758  789  822  791  
   localCellID = 791       itself and cells around (global number) = 759  790  823  792  
   localCellID = 792       itself and cells around (global number) = 760  791  824  793  
   localCellID = 793       itself and cells around (global number) = 761  792  825  794  
   localCellID = 794       itself and cells around (global number) = 762  793  826  795  
   localCellID = 795       itself and cells around (global number) = 763  794  827  796  
   localCellID = 796       itself and cells around (global number) = 764  795  828  797  
   localCellID = 797       itself and cells around (global number) = 765  796  829  798  
   localCellID = 798       itself and cells around (global number) = 766  797  830  799  
   localCellID = 799       itself and cells around (global number) = 767  798  831  1095  
   localCellID = 800       itself and cells around (global number) = 768  1030  832  801  
   localCellID = 801       itself and cells around (global number) = 769  800  833  802  
   localCellID = 802       itself and cells around (global number) = 770  801  834  803  
   localCellID = 803       itself and cells around (global number) = 771  802  835  804  
   localCellID = 804       itself and cells around (global number) = 772  803  836  805  
   localCellID = 805       itself and cells around (global number) = 773  804  837  806  
   localCellID = 806       itself and cells around (global number) = 774  805  838  807  
   localCellID = 807       itself and cells around (global number) = 775  806  839  808  
   localCellID = 808       itself and cells around (global number) = 776  807  840  809  
   localCellID = 809       itself and cells around (global number) = 777  808  841  810  
   localCellID = 810       itself and cells around (global number) = 778  809  842  811  
   localCellID = 811       itself and cells around (global number) = 779  810  843  812  
   localCellID = 812       itself and cells around (global number) = 780  811  844  813  
   localCellID = 813       itself and cells around (global number) = 781  812  845  814  
   localCellID = 814       itself and cells around (global number) = 782  813  846  815  
   localCellID = 815       itself and cells around (global number) = 783  814  847  816  
   localCellID = 816       itself and cells around (global number) = 784  815  848  817  
   localCellID = 817       itself and cells around (global number) = 785  816  849  818  
   localCellID = 818       itself and cells around (global number) = 786  817  850  819  
   localCellID = 819       itself and cells around (global number) = 787  818  851  820  
   localCellID = 820       itself and cells around (global number) = 788  819  852  821  
   localCellID = 821       itself and cells around (global number) = 789  820  853  822  
   localCellID = 822       itself and cells around (global number) = 790  821  854  823  
   localCellID = 823       itself and cells around (global number) = 791  822  855  824  
   localCellID = 824       itself and cells around (global number) = 792  823  856  825  
   localCellID = 825       itself and cells around (global number) = 793  824  857  826  
   localCellID = 826       itself and cells around (global number) = 794  825  858  827  
   localCellID = 827       itself and cells around (global number) = 795  826  859  828  
   localCellID = 828       itself and cells around (global number) = 796  827  860  829  
   localCellID = 829       itself and cells around (global number) = 797  828  861  830  
   localCellID = 830       itself and cells around (global number) = 798  829  862  831  
   localCellID = 831       itself and cells around (global number) = 799  830  863  1094  
   localCellID = 832       itself and cells around (global number) = 800  1029  864  833  
   localCellID = 833       itself and cells around (global number) = 801  832  865  834  
   localCellID = 834       itself and cells around (global number) = 802  833  866  835  
   localCellID = 835       itself and cells around (global number) = 803  834  867  836  
   localCellID = 836       itself and cells around (global number) = 804  835  868  837  
   localCellID = 837       itself and cells around (global number) = 805  836  869  838  
   localCellID = 838       itself and cells around (global number) = 806  837  870  839  
   localCellID = 839       itself and cells around (global number) = 807  838  871  840  
   localCellID = 840       itself and cells around (global number) = 808  839  872  841  
   localCellID = 841       itself and cells around (global number) = 809  840  873  842  
   localCellID = 842       itself and cells around (global number) = 810  841  874  843  
   localCellID = 843       itself and cells around (global number) = 811  842  875  844  
   localCellID = 844       itself and cells around (global number) = 812  843  876  845  
   localCellID = 845       itself and cells around (global number) = 813  844  877  846  
   localCellID = 846       itself and cells around (global number) = 814  845  878  847  
   localCellID = 847       itself and cells around (global number) = 815  846  879  848  
   localCellID = 848       itself and cells around (global number) = 816  847  880  849  
   localCellID = 849       itself and cells around (global number) = 817  848  881  850  
   localCellID = 850       itself and cells around (global number) = 818  849  882  851  
   localCellID = 851       itself and cells around (global number) = 819  850  883  852  
   localCellID = 852       itself and cells around (global number) = 820  851  884  853  
   localCellID = 853       itself and cells around (global number) = 821  852  885  854  
   localCellID = 854       itself and cells around (global number) = 822  853  886  855  
   localCellID = 855       itself and cells around (global number) = 823  854  887  856  
   localCellID = 856       itself and cells around (global number) = 824  855  888  857  
   localCellID = 857       itself and cells around (global number) = 825  856  889  858  
   localCellID = 858       itself and cells around (global number) = 826  857  890  859  
   localCellID = 859       itself and cells around (global number) = 827  858  891  860  
   localCellID = 860       itself and cells around (global number) = 828  859  892  861  
   localCellID = 861       itself and cells around (global number) = 829  860  893  862  
   localCellID = 862       itself and cells around (global number) = 830  861  894  863  
   localCellID = 863       itself and cells around (global number) = 831  862  895  1093  
   localCellID = 864       itself and cells around (global number) = 832  1028  896  865  
   localCellID = 865       itself and cells around (global number) = 833  864  897  866  
   localCellID = 866       itself and cells around (global number) = 834  865  898  867  
   localCellID = 867       itself and cells around (global number) = 835  866  899  868  
   localCellID = 868       itself and cells around (global number) = 836  867  900  869  
   localCellID = 869       itself and cells around (global number) = 837  868  901  870  
   localCellID = 870       itself and cells around (global number) = 838  869  902  871  
   localCellID = 871       itself and cells around (global number) = 839  870  903  872  
   localCellID = 872       itself and cells around (global number) = 840  871  904  873  
   localCellID = 873       itself and cells around (global number) = 841  872  905  874  
   localCellID = 874       itself and cells around (global number) = 842  873  906  875  
   localCellID = 875       itself and cells around (global number) = 843  874  907  876  
   localCellID = 876       itself and cells around (global number) = 844  875  908  877  
   localCellID = 877       itself and cells around (global number) = 845  876  909  878  
   localCellID = 878       itself and cells around (global number) = 846  877  910  879  
   localCellID = 879       itself and cells around (global number) = 847  878  911  880  
   localCellID = 880       itself and cells around (global number) = 848  879  912  881  
   localCellID = 881       itself and cells around (global number) = 849  880  913  882  
   localCellID = 882       itself and cells around (global number) = 850  881  914  883  
   localCellID = 883       itself and cells around (global number) = 851  882  915  884  
   localCellID = 884       itself and cells around (global number) = 852  883  916  885  
   localCellID = 885       itself and cells around (global number) = 853  884  917  886  
   localCellID = 886       itself and cells around (global number) = 854  885  918  887  
   localCellID = 887       itself and cells around (global number) = 855  886  919  888  
   localCellID = 888       itself and cells around (global number) = 856  887  920  889  
   localCellID = 889       itself and cells around (global number) = 857  888  921  890  
   localCellID = 890       itself and cells around (global number) = 858  889  922  891  
   localCellID = 891       itself and cells around (global number) = 859  890  923  892  
   localCellID = 892       itself and cells around (global number) = 860  891  924  893  
   localCellID = 893       itself and cells around (global number) = 861  892  925  894  
   localCellID = 894       itself and cells around (global number) = 862  893  926  895  
   localCellID = 895       itself and cells around (global number) = 863  894  927  1092  
   localCellID = 896       itself and cells around (global number) = 864  1027  928  897  
   localCellID = 897       itself and cells around (global number) = 865  896  929  898  
   localCellID = 898       itself and cells around (global number) = 866  897  930  899  
   localCellID = 899       itself and cells around (global number) = 867  898  931  900  
   localCellID = 900       itself and cells around (global number) = 868  899  932  901  
   localCellID = 901       itself and cells around (global number) = 869  900  933  902  
   localCellID = 902       itself and cells around (global number) = 870  901  934  903  
   localCellID = 903       itself and cells around (global number) = 871  902  935  904  
   localCellID = 904       itself and cells around (global number) = 872  903  936  905  
   localCellID = 905       itself and cells around (global number) = 873  904  937  906  
   localCellID = 906       itself and cells around (global number) = 874  905  938  907  
   localCellID = 907       itself and cells around (global number) = 875  906  939  908  
   localCellID = 908       itself and cells around (global number) = 876  907  940  909  
   localCellID = 909       itself and cells around (global number) = 877  908  941  910  
   localCellID = 910       itself and cells around (global number) = 878  909  942  911  
   localCellID = 911       itself and cells around (global number) = 879  910  943  912  
   localCellID = 912       itself and cells around (global number) = 880  911  944  913  
   localCellID = 913       itself and cells around (global number) = 881  912  945  914  
   localCellID = 914       itself and cells around (global number) = 882  913  946  915  
   localCellID = 915       itself and cells around (global number) = 883  914  947  916  
   localCellID = 916       itself and cells around (global number) = 884  915  948  917  
   localCellID = 917       itself and cells around (global number) = 885  916  949  918  
   localCellID = 918       itself and cells around (global number) = 886  917  950  919  
   localCellID = 919       itself and cells around (global number) = 887  918  951  920  
   localCellID = 920       itself and cells around (global number) = 888  919  952  921  
   localCellID = 921       itself and cells around (global number) = 889  920  953  922  
   localCellID = 922       itself and cells around (global number) = 890  921  954  923  
   localCellID = 923       itself and cells around (global number) = 891  922  955  924  
   localCellID = 924       itself and cells around (global number) = 892  923  956  925  
   localCellID = 925       itself and cells around (global number) = 893  924  957  926  
   localCellID = 926       itself and cells around (global number) = 894  925  958  927  
   localCellID = 927       itself and cells around (global number) = 895  926  959  1091  
