Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 481 E = 1867 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
398.655588925    399.323578884    399.055128911    398.926893448    399.666003416    
397.792580419    398.173381117    398.888111383    397.947123387    396.978707666    
398.979739912    398.50678488    397.921087451    398.76306462    398.462656188    
397.434157054    395.528397646    395.955601944    397.209065708    398.656325638    
397.399688523    395.505731312    396.80760455    397.491764114    396.1078425    
398.642055382    397.457801139    398.76255297    397.680485744    396.058812041    
397.91553689    398.433880409    398.992344149    395.703319814    397.179955905    
398.676673353    397.489631986    396.74477247    398.625228369    397.590560505    
354.142709519    370.693635966    368.694984947    351.572611789    398.190915694    
399.204578808    398.849545717    399.681758206    399.348616693    399.252407708    
398.800515008    399.51591977    399.309635852    399.640331066    399.310266867    
398.719419827    398.979377524    398.022025961    399.87443076    399.832654652    
399.41846129    399.076897199    399.775051718    399.880203901    398.788032023    
398.24046498    399.217915548    398.50888696    399.345081773    398.214681995    
399.307673706    398.846852775    398.115268767    398.494976051    396.53674426    
397.705678802    398.571605989    395.530123909    395.908424326    393.531386965    
397.560669454    395.317971579    395.395122798    398.387860123    398.628388307    
397.819138266    397.679484402    397.388065849    396.882789992    380.560631443    
392.613732873    384.048926923    375.578365726    392.46003161    384.875420292    
388.364192297    394.985420082    390.061601821    396.946998447    393.932743843    
390.383727274    385.314004621    393.326324004    396.052218022    394.780732131    
397.693434349    396.276229536    379.024627366    386.00578499    381.552817475    
392.880577466    389.583148815    389.189381661    392.417421271    391.109071116    
396.155123276    390.624084248    398.529867504    396.634464223    397.384658558    
397.670475481    398.124258731    397.043742137    398.671030248    389.306930127    
382.316357348    393.511195744    392.585558014    397.624399124    395.313506176    
392.231390097    396.970044106    393.64059397    394.639689164    390.272090148    
388.960587378    387.845616083    365.58790303    388.185349734    368.526407525    
388.821402678    380.227678545    380.405760376    367.557272864    369.161840598    
368.57879165    375.913105158    388.246274204    380.964745198    359.775309312    
396.117635822    397.822428599    397.244972962    398.892161475    398.215839716    
396.964635176    397.417554346    396.251514874    398.48953655    396.760826109    
398.867907892    396.887309435    394.221451314    397.215890032    397.947341178    
398.76251081    399.307546784    399.569822579    399.133441963    395.661843023    
395.240484772    391.647450876    397.179036398    394.103491681    397.027811526    
397.807361413    396.972151077    396.872993488    396.803598944    397.15467354    
334.435754719    286.060220903    345.082882578    361.005488524    357.365223194    
356.831084428    324.813911563    372.784536862    336.916724225    378.526995719    
305.219783395    307.958892575    315.790095257    247.149216696    281.655221328    
201.871358941    258.369976478    149.193008219    146.988551515    124.060013585    
129.697075464    128.218326864    145.840444553    289.987650962    312.943060051    
231.078941388    275.333971767    337.275484998    311.256502005    243.833755004    
241.946261375    366.739887249    356.368554078    301.02455581    356.329281269    
340.448374883    67.4458498753    58.0067743999    40.0812411989    60.2815466523    
15.6548722868    39.4307641474    127.923120384    396.778530945    395.909779086    
398.182495817    397.509735038    399.03693749    398.835283918    398.940595596    
398.790469144    398.139886287    392.531047043    391.034035566    392.030742064    
381.262907799    382.439917021    394.506806121    384.859572526    380.363548195    
379.705778428    395.584822903    385.973291337    374.639275582    109.063815    
237.688781933    173.727966282    183.291890835    242.874582507    165.879922943    
160.890770285    159.597716614    156.680570238    176.613980645    156.006668822    
178.549255313    89.8375296033    103.708539763    57.2584525134    39.6626624166    
59.1052276707    75.2086096666    126.778136471    156.60480017    179.980725987    
159.998242761    112.060718062    69.3774909994    58.2906168992    71.4132476351    
261.81968125    302.800997439    397.837673749    398.284598539    398.195456751    
398.365429814    398.208251582    397.962967601    397.506586098    398.87914663    
397.819978482    396.715522507    399.545114872    399.137674407    399.718561503    
399.193546903    398.095615442    398.185151788    397.388484186    397.884178143    
399.239462236    398.839258638    399.622660892    399.189995653    396.381783669    
398.970906331    398.682499584    398.022316692    397.344581763    396.639519177    
396.706715985    396.203381415    397.502052962    396.885791797    396.217480801    
397.702989966    398.240540745    397.434366956    399.070602492    398.106124793    
399.102791228    397.985265319    324.981927558    335.584936978    332.533041499    
393.463516761    393.821513778    394.35804872    393.578065595    395.843133681    
392.5013639    392.889025931    397.085047894    397.931812457    396.990962182    
398.701475707    398.220294604    397.271700044    399.315729431    398.335084965    
399.223160506    398.120288877    397.845337685    398.299433109    396.712180321    
396.868313064    158.503047367    111.461263098    107.971225339    111.314936489    
104.654462499    143.143618248    155.877587749    104.47703645    374.621815051    
377.406895118    377.818700747    376.789921929    380.227935634    374.233031725    
375.208656624    372.294503914    369.514561755    373.295587576    372.902955579    
366.508351737    275.35180343    302.162417843    341.891787454    332.600596124    
385.92201802    382.167046348    392.442966152    392.023124425    386.63115747    
391.154302766    384.628256661    397.805468491    394.195433738    385.289363462    
380.380863438    381.501627524    390.872033009    386.628091959    396.964684925    
391.939735243    390.864223246    386.338361301    388.153115536    395.017243114    
393.465286967    398.233112047    395.687720664    399.19369235    149.671606271    
144.57067484    111.860566963    127.18503879    156.961761953    131.689020315    
138.015292807    154.168293732    124.701223869    137.311629856    397.299200705    
397.236373196    397.129828397    394.692771417    396.977252999    396.97266213    
395.524020457    394.659307313    393.095883459    338.54650613    369.229964514    
363.817458136    302.425697311    298.992590892    310.223608362    194.495819992    
191.95902025    198.024599147    200.646429194    280.439073627    248.495452836    
204.683068681    241.819688041    202.08579334    282.320198242    393.667018381    
396.025455402    396.70489674    396.514976111    390.09513386    385.400929642    
388.444632442    387.39261351    390.720199071    391.113939989    390.844391784    
388.63469147    391.914149908    394.29798172    393.634025257    395.24835492    
395.078491588    394.876460846    395.091561142    394.745296751    377.872099663    
384.531476134    389.142597036    389.789381755    390.586764088    390.388943734    
389.49695013    387.131543169    394.861871195    392.701699234    390.315178535    
393.654545092    392.413665696    395.733057039    396.370719694    396.710815605    
396.246143117    397.382836173    397.016770883    397.358222544    397.631333658    
397.298817885    322.125082454    388.800318054    389.500324905    363.465420006    
363.717550247    265.601752814    307.671906893    283.448591822    392.989439249    
394.05058594    394.129329435    391.87094461    391.29700604    389.802528423    
392.056822466    390.870165686    393.498974425    391.830862666    385.518079655    
386.809491386    393.198413712    392.550392893    394.082888161    394.244837417    
396.143602507    395.949791488    395.99456676    395.710461961    396.67049514    
396.593933882    395.597460372    395.342707939    393.09784022    369.688595459    
355.26035791    348.828127366    372.494811721    377.609163185    388.298301933    
391.513413073    393.783668466    391.554794665    219.812999782    158.498699186    
143.029418675    134.327480297    143.864228077    133.399813271    244.030246255    
165.754321009    213.030319091    205.140572026    157.25615787    188.588799265    
168.634972373    192.946743548    146.443051815    123.86408346    163.334884716    
175.169710973    156.035573317    152.431777228    160.922756173    216.794703298    
367.268712992    361.70144118    359.26230382    356.450466701    342.535438154    
342.99135788    357.20718819    359.211642946    369.271910037    364.709649389    
366.833576365    359.259011547    344.357985377    356.251329707    185.37799315    
214.11672224    194.316956172    322.863095123    330.638350048    338.351865081    
332.48415029    329.52762552    307.007273883    360.234137512    327.630740788    
333.93145909    350.149245034    352.412254865    354.661308368    338.462337798    
341.42175306    361.639912628    354.110418693    364.223126763    358.233406673    
347.120382087    314.237016083    322.197602488    264.928052585    332.172913825    
325.029235904    331.953742016    321.348552534    320.121233342    264.890473762    
277.982468715    281.390140854    242.384321599    181.502641116    218.688570904    
134.509217258    152.110832598    150.780068704    202.061120506    392.173565719    
392.502705093    391.249938985    393.601219444    394.417646914    395.448171142    
394.060767087    395.48929982    394.087751324    334.675714765    301.807802176    
322.735160932    288.811625826    383.651303642    386.712449165    386.158425403    
390.47201487    382.997806148    379.082733467    390.177536026    386.049844808    
381.374137993    387.828804534    390.285832049    387.376103764    389.706635113    
391.191764573    392.336461229    394.341223174    393.16116204    392.414112993    
388.984845622    389.818984992    388.427455977    389.526821042    394.55755631    
394.199674469    393.161166833    396.626798354    396.142511069    393.600615057    
392.949646923    394.666036214    396.825784991    396.861134694    397.371431551    
396.385686382    395.982765808    395.752860012    394.956913285    395.062130291    
397.127518032    396.954781199    397.613477908    397.843905479    397.418923172    
390.211704751    393.746564451    391.780129213    393.067680236    392.107527134    
394.926316193    394.438399974    385.785677427    392.954424831    390.644411578    
390.048148037    392.153778302    387.720204107    389.023803645    390.825157573    
393.675611181    393.540335453    394.345293537    395.2749887    395.061968315    
395.145642331    394.5921145    394.030142865    377.690543703    387.599628485    
384.191554946    386.644606893    379.859237249    378.087656473    378.547718339    
368.925730239    374.242789701    381.841546981    382.373622043    371.263862119    
369.991686143    385.346308451    377.561485816    390.003715999    386.770155195    
382.615462534    381.893262611    388.755550429    385.21800428    384.826677434    
380.299873372    390.29001369    391.226188816    388.807542404    389.596784327    
364.998608801    371.399345824    355.705998901    362.300626469    363.176148472    
355.187994497    362.257243627    360.343711067    352.494507893    370.102642877    
361.082919733    376.65536683    369.832925816    380.67084696    380.597727771    
374.995450436    375.099104289    378.380192419    395.368133122    395.330203043    
396.298089312    395.982628428    393.78598315    394.903350461    391.295817634    
391.452467423    395.397541106    393.74711727    328.674143613    321.919212285    
278.213217503    308.837007052    272.115560996    289.063526948    263.466832611    
282.60157348    314.595542431    294.542900008    315.624068014    296.848348922    
323.012997237    301.034749265    284.652015495    339.423065637    336.63618777    
341.675311338    328.513812421    313.840783121    303.510224433    315.837327309    
336.529838711    323.188180081    357.228291085    346.763015543    329.372322353    
379.458476904    375.182129326    380.876135225    385.027760163    384.505905577    
380.629917523    376.805594428    371.64501309    383.109849368    375.777762736    
380.162790445    362.051725492    367.197687721    364.359751011    365.136277809    
352.783401821    347.286405294    357.266476051    386.964785814    393.832741361    
392.923574142    393.718783738    390.998626021    391.820322976    391.0266416    
389.526779804    387.636204317    392.917306701    391.071783145    390.187427708    
393.17345838    392.118399241    390.748857141    389.862314918    393.597550393    
389.951692486    382.260458872    388.314427957    389.884669104    389.493761112    
386.939036551    391.233819457    389.581902805    387.253494845    386.483927716    
388.951752167    390.664701165    375.556841793    375.50879562    378.616535053    
376.696422745    380.346167953    378.061480099    381.027599788    385.003328532    
386.997334537    386.193353619    387.773000409    386.887760733    384.082293274    
384.230803021    383.660562506    382.205924864    378.579947408    384.991901677    
383.758623791    380.512747417    379.382052881    385.744001823    384.676745049    
388.144391522    389.253777309    386.562066951    389.418383238    390.547308372    
363.42469042    346.037611737    347.8982648    347.001254147    367.834043492    
360.886758414    361.581977901    368.378115039    369.071516433    373.123963204    
375.24358425    377.879858819    371.158518378    277.123322346    257.531268464    
271.048134797    225.152074446    266.444005463    233.060519405    292.507574528    
301.443738304    237.700066988    209.882864694    206.030444228    224.132566993    
249.698220476    213.495506679    249.154298733    221.847208928    244.044031776    
247.623981614    201.19667678    216.40707665    189.941508475    182.782864514    
269.033558112    285.271087039    238.716909622    256.184667753    253.406426566    
269.939367588    207.325695827    191.242533566    190.308097791    189.718161054    
160.818979039    151.650087653    163.081433358    251.899663137    247.061915874    
262.430929988    292.021673699    289.179914986    303.409648561    273.297565078    
305.990457237    316.389256689    378.31889475    379.172228851    389.534775114    
389.538245349    388.834176705    351.455630413    364.381914786    369.702032452    
371.862543672    352.220555062    362.455070172    215.637524303    223.890212402    
214.569649819    200.902286689    203.551174521    223.060930792    288.650847153    
342.851795697    342.969619989    335.813609885    340.477862197    336.492691925    
338.856908309    393.382120922    393.778525667    391.278823642    391.919988319    
390.380065348    391.402777527    392.051134824    394.563068563    395.682688478    
395.069703181    394.456682291    393.546203418    395.148488308    394.05280728    
394.074078359    391.707696663    328.72854338    343.884576764    355.859546367    
346.431737654    325.929124497    330.011601198    321.16216366    374.528855525    
374.81414295    361.20425969    354.889071998    375.218376304    373.707147461    
369.12444239    351.523734491    363.868447339    359.538055852    368.079404726    
365.702733403    373.626039248    371.729444177    374.634806016    374.344396094    
380.073087852    379.343125735    379.785388765    377.799681188    377.215100761    
361.792767187    368.586821163    372.418451669    367.168525831    368.755529078    
373.795776627    379.740904782    381.240873126    379.433708175    373.119836107    
380.843668881    377.706305715    370.453583499    370.632576532    363.633634435    
368.10044224    322.147240858    338.815963615    334.905847201    336.991872147    
332.600340933    303.186626326    336.776834091    316.839168693    330.457202591    
340.208156838    310.203480825    322.619337758    338.417197578    344.575151977    
347.792013699    342.663358005    358.475422031    353.142475891    346.918277634    
357.278773955    351.329175374    364.814065852    353.633408851    369.660303825    
366.696750933    368.012089293    362.718101634    362.422126568    354.046404999    
360.057903359    357.338946299    349.811424102    376.361677008    373.615361361    
384.21812094    384.562050546    380.535172185    380.295539785    366.856225199    
365.777063184    354.744975931    318.851800165    314.339298489    322.471168576    
323.916537531    331.600598594    317.559066873    346.957945515    320.268626349    
340.780882172    334.472424954    389.247191398    382.536464923    381.796240026    
387.065901351    383.563643502    389.021744791    388.667600428    387.658359983    
386.830909221    382.512482283    383.662842622    381.503721698    386.809156089    
386.966938113    380.865551104    378.840011646    385.028333096    382.280470239    
387.378660605    387.729252466    387.182902439    383.02563027    226.669697119    
273.035268906    279.224539805    305.076546139    300.641557997    305.758154299    
311.743144594    273.533303514    284.233901536    352.938981058    358.70491814    
367.536538768    364.467426954    371.43297144    370.56594734    374.203171833    
364.618226616    372.304641491    284.496264153    281.067786098    312.122218471    
321.733899388    319.745036504    296.36353919    311.851440419    275.305048177    
345.82884939    352.500198936    356.954632703    353.685033507    346.82619559    
332.323234565    332.399231579    336.733131455    341.606405783    345.639555543    
346.074643433    353.980091152    354.962792713    358.218424416    360.130003542    
364.677317143    359.494146008    368.903151717    350.920958045    356.137208083    
359.175343243    353.760638733    348.906115957    266.550508098    272.787904072    
248.88339977    264.727757707    291.793857652    293.636126463    288.0663718    
291.023066963    277.935208386    267.808390383    260.843387592    246.865538205    
256.642631923    267.212449457    234.666950157    250.815847138    237.310870554    
311.621407607    301.641619707    274.145193874    283.291342953    302.755373796    
284.658369155    318.340866087    313.060821178    396.060476913    395.788114777    
398.305270708    396.953354238    396.363389117    393.510570807    398.526537286    
399.062487272    398.795106999    398.362742705    399.493405921    399.402190673    
330.862958314    302.249758242    312.571663533    281.52823592    98.0426115762    
113.720710403    253.706175125    274.337204834    398.783302962    398.030444022    
399.077389106    398.736443172    374.685957231    365.40242856    366.317781967    
354.758623919    338.552641608    328.292074549    364.803010663    348.567646151    
245.375984451    268.341410374    390.947589152    384.616096132    369.850987242    
380.327007018    399.62267266    399.266675786    362.21330292    366.279290817    
368.904991597    361.423972389    398.754595549    398.199953623    396.559000467    
395.113510374    340.705004736    331.13269455    320.828242698    316.764358321    
384.820077721    372.754623236    397.562330161    397.130075056    368.031801766    
369.81040312    393.162189843    387.036009268    130.190347995    140.819883773    
37.4109132444    50.1617120511    394.624705082    394.718349664    115.419831621    
127.714245647    341.593634195    335.630792467    393.753231531    393.063321233    
391.523666365    391.261237294    363.101409558    356.097423885    385.769491682    
385.355615602    387.844213876    390.92350571    388.39865192    388.03159187    
385.394554556    392.944455239    391.465667092    395.993460053    394.095771287    
378.531343004    378.79703339    171.643078053    188.516778286    275.904073382    
279.687368679    278.823589282    289.183949361    378.874733512    386.973193568    
386.06835146    394.907960455    394.299206499    389.964961476    390.805969941    
374.649132962    371.229209737    386.689618149    389.400900988    337.177401459    
348.219102095    383.244480346    378.376370027    397.388938047    396.197827074    
356.112414718    345.45922484    325.041322185    333.734818672    361.148405904    
353.4075358    376.311344654    373.873315187    393.147700411    392.339403388    
386.110333869    387.131105046    356.189248916    360.125255566    364.121284271    
368.103257389    215.642423606    381.181186775    390.911037172    389.215447045    
390.109943531    390.146383391    293.663353736    304.345720961    331.413470229    
334.352825617    323.728813883    320.288324763    395.470782992    395.080255869    
315.326665749    308.699129514    382.435208044    372.570690189    372.662286821    
325.778834118    323.460612224    339.564823634    345.83430353    306.108185461    
313.063602122    311.287778603    302.357818843    379.096107179    376.667281057    
308.274556215    311.384151769    318.157018187    328.006134251    337.403344644    
338.336824595    330.771555554    324.139798442    338.395058689    311.581853357    
312.906779145    348.354718238    342.744141132    340.359254432    345.651819331    
364.737500715    367.665944818    365.412487553    233.771040294    245.533036703    
118.851191709    134.687089636    373.233445836    378.982627037    379.896263156    
376.01600564    389.192198201    391.726516634    385.512482602    396.052543495    
389.476155861    389.886369715    393.809552321    397.044791119    391.976644484    
382.581038572    68.2610722374    107.956460098    43.2736418452    68.573824169    
15.9170800213    46.1067129547    104.826437566    104.050725586    66.9586019546    
64.8351929123    73.8463610504    46.3574943934    16.4739154074    41.5330953727    
271.459409954    207.639592473    228.410958172    252.576433177    293.522245272    
267.042180411    232.017320418    181.095374765    244.692708864    185.257712847    
252.089090194    220.481159748    293.883547475    190.827083585    243.077124482    
180.198331121    189.170051867    176.105864216    201.704809488    261.836628859    
257.315776543    271.183239226    276.678064045    222.792151102    175.447112382    
187.379180091    167.342361306    178.868194806    187.025562401    202.454535272    
224.412637908    260.162011827    385.435755935    381.242896481    384.298566967    
387.12245906    387.415382853    389.143376836    389.352034819    391.39917673    
391.064885406    390.512017788    386.760108208    386.866192565    382.345861894    
388.58134423    392.954628783    392.180712063    376.325242419    375.332191823    
378.293651469    375.643381712    379.879304135    376.754059423    377.990250441    
380.455080867    377.285626608    384.106912247    385.922273627    382.632813165    
386.694720376    383.032603802    385.180382074    380.650388987    382.868454654    
383.375880127    384.646564356    381.735297749    211.22096953    215.279280211    
239.125868457    240.796481728    241.13696222    281.099653293    263.335981191    
306.413562766    290.088795874    245.144445654    273.59907831    233.766308794    
287.614650828    291.192663133    319.114749557    303.855790063    284.732633546    
275.928752834    303.435616538    316.19775075    104.547516453    131.19193108    
108.293958779    378.899918859    
-0.477591222221    0.474769071649    -0.145236728982    0.145886785531    0.477967301014    
-0.345929698119    -0.0425965664781    -0.483183130465    -0.478788772698    0.473295773739    
0.346305337858    0.375754319482    -0.478021434854    -0.245646712467    -0.478926616663    
-0.477792779884    0.477959408131    0.481878465007    -0.475054939002    -0.47341393086    
0.477062127531    -0.482441624446    0.24615006368    0.476932130213    0.0514515616791    
0.399392085354    0.464461290566    0.441126957368    0.482346968244    0.477836456927    
0.478287032873    -0.456882935951    -0.441583258597    -0.464986021638    -0.482451978057    
0.478808099479    0.479752536294    0.479696202966    0.479676544637    0.477044395044    
0.477064187044    0.382365895964    0.396616802267    0.453308926454    0.435934248033    
0.459839282892    0.478705700862    0.443638057593    0.437079611292    0.46015198013    
0.45497548247    0.478892007042    0.479549967709    0.404479763647    0.398689366054    
0.477928125757    0.45672604821    0.480026333049    0.480408156849    0.479715441656    
0.441492439125    0.460279787543    0.460032398567    0.440639256724    0.479967639563    
0.460504774468    0.438620631461    0.433790578003    0.479904382259    0.479615652379    
0.45973040191    0.479376260921    0.452780021471    0.456159572704    0.43247786025    
0.478569899684    0.478072243912    0.456836514555    0.479229320409    0.456590762959    
0.436953111729    0.479441357615    0.478983125019    0.458920114686    0.479122053927    
0.459349396868    0.479659615379    0.436438399135    0.479090075643    0.455810886194    
0.455827474555    0.434858847411    0.389655284774    0.476646400798    0.392061075481    
0.477010232339    0.476487654949    0.455902551683    0.434716975974    0.453944651382    
0.474121151365    0.474065557963    0.453721774688    0.456063129814    0.435661601534    
0.476160210096    0.455975881394    0.436587659565    0.474996707036    0.452452970082    
0.434776739894    0.477310354137    -0.0362778982661    -0.220556985612    -0.394392826092    
-0.43504048017    -0.453146651333    -0.454783668186    -0.471324686665    -0.447410801212    
-0.471875035579    -0.431537307782    -0.393010666887    -0.438579857904    -0.391272625544    
-0.413418210181    -0.388974726679    -0.36933156219    -0.0104004363154    0.0107515089456    
0.0103042533695    0.0324712009987    0.0233066261634    0.0292242939206    -0.00431098249465    
-0.231764878173    -0.230410050442    -0.270679170364    -0.0691705056849    -0.106741498036    
0.276818886828    -0.366647893829    -0.38333760211    -0.386070642854    -0.425847873944    
-0.469361612869    -0.450283204528    -0.450049155653    -0.429245379934    -0.204007443741    
-0.174389396705    -0.144579511422    0.287356165422    0.267637849194    0.290854054467    
0.293178456887    0.317096983477    0.2529168256    -0.0777484067158    -0.0371465367921    
-0.0299579936569    -0.0855263009265    -0.0612188643048    -0.0881922071243    -0.110985020816    
0.101262940921    -0.383891172067    -0.468794336796    -0.449801079566    -0.428104582069    
-0.448930419433    0.256407394383    0.219098682436    0.247213436364    0.183253123297    
0.18989182736    0.224668537399    0.237851876945    0.192482080804    0.215895632023    
0.166277142827    0.189283610201    -0.421369663012    -0.421985719886    -0.468219734631    
-0.448423722899    -0.448745136201    -0.4270972349    -0.381912187637    -0.360985468657    
-0.376902778586    0.200848845359    -0.128177361184    -0.108475410124    -0.167059026394    
-0.00333088480841    -0.0426558496104    0.260797384378    0.11093398831    0.117555761997    
0.150027975578    -0.477426487817    -0.403017407098    -0.481581519988    -0.480833219176    
-0.463596692026    -0.481659763919    -0.443721830967    -0.459298847111    -0.477788664655    
-0.475112763334    -0.454834543863    -0.475292907585    -0.480540436158    -0.480600274728    
-0.479398040741    -0.460444050489    -0.439574062483    -0.478869296586    -0.457955043785    
-0.436922410474    -0.479018455531    -0.393923608672    -0.477809954704    -0.45631371405    
-0.478227140204    -0.47819595269    -0.477959866564    -0.476984957123    -0.457598115731    
-0.148944419682    -0.107105107747    -0.128818664989    -0.118424591714    0.285673368243    
0.24978376918    -0.346498053298    -0.371414042197    -0.345129438733    0.122288284266    
0.0987526632404    -0.299575877038    -0.343737345508    0.174230114678    0.184364730205    
0.220219864688    -0.0109553303678    0.13193659861    0.157794697923    0.0286292306237    
0.0686519735923    -0.000435415648747    0.341270559805    0.297305598954    -0.296078201021    
-0.340749820441    -0.364668101807    -0.273726607214    -0.196310185461    -0.172235412291    
-0.109971768376    -0.337528385432    -0.365930329906    -0.388745572537    -0.346101909835    
-0.370979238646    -0.2806170974    -0.302253581956    -0.290272437015    -0.389403433645    
-0.389587068174    -0.367426001228    -0.34404661448    -0.362559793386    -0.369116610869    
-0.39732108283    -0.486127402059    -0.464059150447    -0.442508460542    -0.486139948065    
-0.46492227778    -0.464518601241    -0.486716710976    0.433548822399    0.476634808223    
0.456179208884    0.438061256712    0.390305184789    0.477018803778    0.455058817127    
0.434507817667    0.477644231123    0.456270487392    0.432512028405    0.454009784258    
0.437583187818    0.439046391068    0.366085992106    0.389722181608    0.43923649645    
0.458310717578    0.479565004577    0.46036272709    0.390983629117    0.438379402941    
0.436667513919    0.457660554502    0.458067820497    0.479565119484    0.435974739784    
0.43604204201    0.436642614879    0.456480327035    0.478938580164    0.458980740012    
0.478981231407    0.458488157336    0.430661825134    0.453414864004    0.435045431593    
0.398392091038    0.397250578411    0.436146127397    0.455720867664    0.433582369805    
0.477964129176    0.456196561531    0.435086347616    0.47797414426    0.458230489418    
0.456186815564    0.474623632708    0.453762039771    0.429754411513    0.474658702078    
0.449840191779    0.428954614152    -0.347105754313    -0.296306879933    -0.321048089105    
-0.24980925141    -0.283692099338    -0.254749580276    -0.264861673115    -0.306971136766    
-0.290614380604    -0.338634181684    -0.321249031115    -0.354184356137    -0.2927562332    
-0.270311353961    -0.297402000563    -0.320770481792    -0.345219116893    0.297757651528    
0.341666209926    0.314605689756    0.376521270074    0.339432693211    0.308326729619    
0.397392052186    0.345556048249    0.376957649395    0.398659117583    0.371194470212    
0.395170668033    -0.13450121601    -0.175170127239    -0.195567527332    -0.187545879371    
-0.216055944228    -0.187921564634    -0.208928899365    -0.159616249578    -0.181774085598    
-0.140219807133    -0.197496011517    -0.200378601177    -0.207309225648    -0.160493194305    
-0.16852943961    -0.119988078177    -0.111616879804    -0.135322530305    -0.169298483656    
-0.288771433254    -0.268482023785    -0.280523674879    -0.320143454218    -0.345804170055    
-0.279816580141    -0.251244586255    -0.26652044179    -0.238450668605    -0.331410596791    
-0.290983793055    -0.279326223701    -0.246781905957    0.206581268204    0.180822089531    
0.212684325908    0.158882456663    0.177704476025    0.14640862302    0.113910893849    
0.109084597583    0.253557444188    0.335135141    0.365138324308    0.343740296444    
0.329458238261    0.250514696933    -0.163241623274    -0.197887602399    -0.232995023665    
-0.188195645192    -0.222526865108    -0.214828222095    -0.166215733768    -0.183388682015    
-0.152863961368    -0.0337800786244    -0.0730760341936    -0.0489972416882    -0.0812264489183    
-0.0332517854883    -0.00759107121936    -0.00171961935308    0.0428701709313    -0.0589353042807    
-0.0908094602461    0.308253076462    0.289926673626    0.358976154918    0.338603272285    
0.39877631621    0.375186173427    0.354534185696    0.333346488763    0.400961458321    
0.207074959892    0.17357122749    0.144108983758    0.261823877065    0.224373261319    
0.12661327938    0.164163622633    0.1371637511    0.15871939599    0.172865843133    
0.144646654476    0.166798165744    0.189822595058    0.218215844492    0.244729034095    
-0.436732491145    -0.427402100145    -0.481029190947    -0.456688702656    -0.481628734407    
-0.455174357379    -0.436515786784    -0.457845700539    -0.481450303104    -0.458574118897    
-0.43888424847    -0.45238231067    -0.435164484692    -0.424062361855    -0.481639377719    
-0.430818227501    -0.45017680211    -0.474673241666    -0.452971832355    -0.432749266502    
-0.474637873439    -0.454672054845    -0.433396679332    -0.474428137104    -0.474466316785    
-0.455504090199    -0.433215430762    -0.433816422675    -0.454873183206    -0.479634917797    
-0.45833889778    -0.430862641736    -0.436303107036    -0.457965724729    -0.436586622318    
-0.478001870825    -0.456985647962    -0.477930197478    -0.457279127902    -0.435102606382    
-0.439739039284    -0.459144866898    -0.462674434822    -0.428190825833    -0.44984661298    
-0.474320563818    -0.4532707209    -0.4325440215    -0.47421334618    -0.452954761381    
0.220219528672    0.185174948858    0.22255517902    0.245800148313    -0.402464925356    
-0.459637671332    -0.442117894201    -0.482248561338    -0.463574753943    -0.392695285097    
-0.397756860134    -0.430952975895    -0.436896784089    -0.394980103624    -0.377128844411    
-0.35248055357    -0.369120353934    -0.371108263409    -0.437150581014    -0.458916010623    
-0.446397204309    -0.445440216151    -0.461638107352    -0.483106772094    -0.304675755508    
-0.306046309613    -0.277182363389    -0.279835824312    -0.244408341634    -0.252374732992    
-0.245705308203    -0.27171659719    -0.219699630503    -0.211313956955    -0.193898715244    
-0.187188787841    -0.296458858965    -0.106048761716    -0.0858333960598    -0.0646275851886    
-0.0597883382453    -0.0378535072067    -0.0360330951952    -0.0515604864232    -0.0842673465151    
-0.0798670525848    -0.114911155362    -0.108953073611    -0.117615241819    0.128986974487    
0.100694354852    0.132747583682    0.130085441931    0.0846440945246    0.103371036072    
0.0388822140093    0.0734231863999    0.0751760057486    0.0368195227872    0.0159302692068    
0.0971052346942    0.0968124566483    -0.0106518323618    -0.0159956659118    -0.00788461504174    
0.0164230450099    0.02513472996    0.131506603577    0.0706972707127    0.0967824106675    
0.0592949261841    0.0871548865568    0.130825315628    0.100232104557    0.0732693531837    
0.126690230544    0.124567936575    0.0930308465551    0.0617643347983    0.0572562218552    
0.0973249077691    0.0770263208488    0.119869356618    0.0999798755124    0.154985541818    
0.152546158539    0.141159980535    -0.11853586812    -0.0707798504603    -0.0909940403947    
-0.0586701990792    -0.0226759698675    -0.0178752604349    0.00980265386945    0.00644721866562    
0.0356179039886    0.0170352515144    0.237181905857    0.264060738128    0.27897982224    
0.218158602932    0.20144767486    0.287972795282    0.278575231654    0.163895198434    
0.195516376155    0.211547511008    0.185253520633    0.157565581055    0.249726652632    
-0.229265696477    -0.266371774837    -0.282740630873    -0.253026374916    -0.269400856584    
-0.210759918742    -0.187163563208    -0.157931768702    -0.185629360983    -0.156108318519    
-0.206830859676    -0.190389993872    -0.16068621729    -0.248946255339    -0.360909010084    
-0.433905918073    -0.435339668659    -0.45283684324    -0.395817931786    -0.261002656263    
-0.188644312095    -0.15738120763    -0.181219598154    -0.150470221597    -0.247854111495    
-0.207626238151    -0.367543838538    -0.398996437215    -0.406304334901    -0.378140085685    
0.376754068695    0.39329808301    0.36044227657    0.327725400892    0.298977924751    
0.312569263128    0.343354417586    0.342378571593    0.370721165707    0.343957687552    
