faceCell2 :
 i = 1138,    471  570  572  671  571  670  672  771  
 i = 1139,    472  571  573  672  473  572  574  673  
 i = 1140,    472  571  573  672  572  671  673  772  
 i = 1141,    473  572  574  673  474  573  575  674  
 i = 1142,    473  572  574  673  573  672  674  773  
 i = 1143,    474  573  575  674  475  574  576  675  
 i = 1144,    474  573  575  674  574  673  675  774  
 i = 1145,    475  574  576  675  476  575  577  676  
 i = 1146,    475  574  576  675  575  674  676  775  
 i = 1147,    476  575  577  676  477  576  578  677  
 i = 1148,    476  575  577  676  576  675  677  776  
 i = 1149,    477  576  578  677  478  577  579  678  
 i = 1150,    477  576  578  677  577  676  678  777  
 i = 1151,    478  577  579  678  479  578  580  679  
 i = 1152,    478  577  579  678  578  677  679  778  
 i = 1153,    479  578  580  679  480  579  581  680  
 i = 1154,    479  578  580  679  579  678  680  779  
 i = 1155,    480  579  581  680  481  580  582  681  
 i = 1156,    480  579  581  680  580  679  681  780  
 i = 1157,    481  580  582  681  482  581  583  682  
 i = 1158,    481  580  582  681  581  680  682  781  
 i = 1159,    482  581  583  682  483  582  584  683  
 i = 1160,    482  581  583  682  582  681  683  782  
 i = 1161,    483  582  584  683  484  583  585  684  
 i = 1162,    483  582  584  683  583  682  684  783  
 i = 1163,    484  583  585  684  485  584  586  685  
 i = 1164,    484  583  585  684  584  683  685  784  
 i = 1165,    485  584  586  685  486  585  587  686  
 i = 1166,    485  584  586  685  585  684  686  785  
 i = 1167,    486  585  587  686  487  586  588  687  
 i = 1168,    486  585  587  686  586  685  687  786  
 i = 1169,    487  586  588  687  488  587  589  688  
 i = 1170,    487  586  588  687  587  686  688  787  
 i = 1171,    488  587  589  688  489  588  590  689  
 i = 1172,    488  587  589  688  588  687  689  788  
 i = 1173,    489  588  590  689  490  589  591  690  
 i = 1174,    489  588  590  689  589  688  690  789  
 i = 1175,    490  589  591  690  491  590  592  691  
 i = 1176,    490  589  591  690  590  689  691  790  
 i = 1177,    491  590  592  691  492  591  593  692  
 i = 1178,    491  590  592  691  591  690  692  791  
 i = 1179,    492  591  593  692  493  592  594  693  
 i = 1180,    492  591  593  692  592  691  693  792  
 i = 1181,    493  592  594  693  494  593  595  694  
 i = 1182,    493  592  594  693  593  692  694  793  
 i = 1183,    494  593  595  694  495  594  596  695  
 i = 1184,    494  593  595  694  594  693  695  794  
 i = 1185,    495  594  596  695  496  595  597  696  
 i = 1186,    495  594  596  695  595  694  696  795  
 i = 1187,    496  595  597  696  497  596  598  697  
 i = 1188,    496  595  597  696  596  695  697  796  
 i = 1189,    497  596  598  697  498  597  599  698  
 i = 1190,    497  596  598  697  597  696  698  797  
 i = 1191,    498  597  599  698  499  598  699  5255  
 i = 1192,    498  597  599  698  598  697  699  798  
 i = 1193,    499  598  699  5255  599  698  799  5256  
 i = 1194,    500  601  700  5243  501  600  602  701  
 i = 1195,    500  601  700  5243  600  701  800  5242  
 i = 1196,    501  600  602  701  502  601  603  702  
 i = 1197,    501  600  602  701  601  700  702  801  
 i = 1198,    502  601  603  702  503  602  604  703  
 i = 1199,    502  601  603  702  602  701  703  802  
 i = 1200,    503  602  604  703  504  603  605  704  
 i = 1201,    503  602  604  703  603  702  704  803  
 i = 1202,    504  603  605  704  505  604  606  705  
 i = 1203,    504  603  605  704  604  703  705  804  
 i = 1204,    505  604  606  705  506  605  607  706  
 i = 1205,    505  604  606  705  605  704  706  805  
 i = 1206,    506  605  607  706  507  606  608  707  
 i = 1207,    506  605  607  706  606  705  707  806  
 i = 1208,    507  606  608  707  508  607  609  708  
 i = 1209,    507  606  608  707  607  706  708  807  
 i = 1210,    508  607  609  708  509  608  610  709  
 i = 1211,    508  607  609  708  608  707  709  808  
 i = 1212,    509  608  610  709  510  609  611  710  
 i = 1213,    509  608  610  709  609  708  710  809  
 i = 1214,    510  609  611  710  511  610  612  711  
 i = 1215,    510  609  611  710  610  709  711  810  
 i = 1216,    511  610  612  711  512  611  613  712  
 i = 1217,    511  610  612  711  611  710  712  811  
 i = 1218,    512  611  613  712  513  612  614  713  
 i = 1219,    512  611  613  712  612  711  713  812  
 i = 1220,    513  612  614  713  514  613  615  714  
 i = 1221,    513  612  614  713  613  712  714  813  
 i = 1222,    514  613  615  714  515  614  616  715  
 i = 1223,    514  613  615  714  614  713  715  814  
 i = 1224,    515  614  616  715  516  615  617  716  
 i = 1225,    515  614  616  715  615  714  716  815  
 i = 1226,    516  615  617  716  517  616  618  717  
 i = 1227,    516  615  617  716  616  715  717  816  
 i = 1228,    517  616  618  717  518  617  619  718  
 i = 1229,    517  616  618  717  617  716  718  817  
 i = 1230,    518  617  619  718  519  618  620  719  
 i = 1231,    518  617  619  718  618  717  719  818  
 i = 1232,    519  618  620  719  520  619  621  720  
 i = 1233,    519  618  620  719  619  718  720  819  
 i = 1234,    520  619  621  720  521  620  622  721  
 i = 1235,    520  619  621  720  620  719  721  820  
 i = 1236,    521  620  622  721  522  621  623  722  
 i = 1237,    521  620  622  721  621  720  722  821  
 i = 1238,    522  621  623  722  523  622  624  723  
 i = 1239,    522  621  623  722  622  721  723  822  
 i = 1240,    523  622  624  723  524  623  625  724  
 i = 1241,    523  622  624  723  623  722  724  823  
 i = 1242,    524  623  625  724  525  624  626  725  
 i = 1243,    524  623  625  724  624  723  725  824  
 i = 1244,    525  624  626  725  526  625  627  726  
 i = 1245,    525  624  626  725  625  724  726  825  
 i = 1246,    526  625  627  726  527  626  628  727  
 i = 1247,    526  625  627  726  626  725  727  826  
 i = 1248,    527  626  628  727  528  627  629  728  
 i = 1249,    527  626  628  727  627  726  728  827  
 i = 1250,    528  627  629  728  529  628  630  729  
 i = 1251,    528  627  629  728  628  727  729  828  
 i = 1252,    529  628  630  729  530  629  631  730  
 i = 1253,    529  628  630  729  629  728  730  829  
 i = 1254,    530  629  631  730  531  630  632  731  
 i = 1255,    530  629  631  730  630  729  731  830  
 i = 1256,    531  630  632  731  532  631  633  732  
 i = 1257,    531  630  632  731  631  730  732  831  
 i = 1258,    532  631  633  732  533  632  634  733  
 i = 1259,    532  631  633  732  632  731  733  832  
 i = 1260,    533  632  634  733  534  633  635  734  
 i = 1261,    533  632  634  733  633  732  734  833  
 i = 1262,    534  633  635  734  535  634  636  735  
 i = 1263,    534  633  635  734  634  733  735  834  
 i = 1264,    535  634  636  735  536  635  637  736  
 i = 1265,    535  634  636  735  635  734  736  835  
 i = 1266,    536  635  637  736  537  636  638  737  
 i = 1267,    536  635  637  736  636  735  737  836  
 i = 1268,    537  636  638  737  538  637  639  738  
 i = 1269,    537  636  638  737  637  736  738  837  
 i = 1270,    538  637  639  738  539  638  640  739  
 i = 1271,    538  637  639  738  638  737  739  838  
 i = 1272,    539  638  640  739  540  639  641  740  
 i = 1273,    539  638  640  739  639  738  740  839  
 i = 1274,    540  639  641  740  541  640  642  741  
 i = 1275,    540  639  641  740  640  739  741  840  
 i = 1276,    541  640  642  741  542  641  643  742  
 i = 1277,    541  640  642  741  641  740  742  841  
 i = 1278,    542  641  643  742  543  642  644  743  
 i = 1279,    542  641  643  742  642  741  743  842  
 i = 1280,    543  642  644  743  544  643  645  744  
 i = 1281,    543  642  644  743  643  742  744  843  
 i = 1282,    544  643  645  744  545  644  646  745  
 i = 1283,    544  643  645  744  644  743  745  844  
 i = 1284,    545  644  646  745  546  645  647  746  
 i = 1285,    545  644  646  745  645  744  746  845  
 i = 1286,    546  645  647  746  547  646  648  747  
 i = 1287,    546  645  647  746  646  745  747  846  
 i = 1288,    547  646  648  747  548  647  649  748  
 i = 1289,    547  646  648  747  647  746  748  847  
 i = 1290,    548  647  649  748  549  648  650  749  
 i = 1291,    548  647  649  748  648  747  749  848  
 i = 1292,    549  648  650  749  550  649  651  750  
 i = 1293,    549  648  650  749  649  748  750  849  
 i = 1294,    550  649  651  750  551  650  652  751  
 i = 1295,    550  649  651  750  650  749  751  850  
 i = 1296,    551  650  652  751  552  651  653  752  
 i = 1297,    551  650  652  751  651  750  752  851  
 i = 1298,    552  651  653  752  553  652  654  753  
 i = 1299,    552  651  653  752  652  751  753  852  
 i = 1300,    553  652  654  753  554  653  655  754  
 i = 1301,    553  652  654  753  653  752  754  853  
 i = 1302,    554  653  655  754  555  654  656  755  
 i = 1303,    554  653  655  754  654  753  755  854  
 i = 1304,    555  654  656  755  556  655  657  756  
 i = 1305,    555  654  656  755  655  754  756  855  
 i = 1306,    556  655  657  756  557  656  658  757  
 i = 1307,    556  655  657  756  656  755  757  856  
 i = 1308,    557  656  658  757  558  657  659  758  
 i = 1309,    557  656  658  757  657  756  758  857  
 i = 1310,    558  657  659  758  559  658  660  759  
 i = 1311,    558  657  659  758  658  757  759  858  
 i = 1312,    559  658  660  759  560  659  661  760  
 i = 1313,    559  658  660  759  659  758  760  859  
 i = 1314,    560  659  661  760  561  660  662  761  
 i = 1315,    560  659  661  760  660  759  761  860  
 i = 1316,    561  660  662  761  562  661  663  762  
 i = 1317,    561  660  662  761  661  760  762  861  
 i = 1318,    562  661  663  762  563  662  664  763  
 i = 1319,    562  661  663  762  662  761  763  862  
 i = 1320,    563  662  664  763  564  663  665  764  
 i = 1321,    563  662  664  763  663  762  764  863  
 i = 1322,    564  663  665  764  565  664  666  765  
 i = 1323,    564  663  665  764  664  763  765  864  
 i = 1324,    565  664  666  765  566  665  667  766  
 i = 1325,    565  664  666  765  665  764  766  865  
 i = 1326,    566  665  667  766  567  666  668  767  
 i = 1327,    566  665  667  766  666  765  767  866  
 i = 1328,    567  666  668  767  568  667  669  768  
 i = 1329,    567  666  668  767  667  766  768  867  
 i = 1330,    568  667  669  768  569  668  670  769  
 i = 1331,    568  667  669  768  668  767  769  868  
 i = 1332,    569  668  670  769  570  669  671  770  
 i = 1333,    569  668  670  769  669  768  770  869  
 i = 1334,    570  669  671  770  571  670  672  771  
 i = 1335,    570  669  671  770  670  769  771  870  
 i = 1336,    571  670  672  771  572  671  673  772  
 i = 1337,    571  670  672  771  671  770  772  871  
 i = 1338,    572  671  673  772  573  672  674  773  
 i = 1339,    572  671  673  772  672  771  773  872  
 i = 1340,    573  672  674  773  574  673  675  774  
 i = 1341,    573  672  674  773  673  772  774  873  
 i = 1342,    574  673  675  774  575  674  676  775  
 i = 1343,    574  673  675  774  674  773  775  874  
 i = 1344,    575  674  676  775  576  675  677  776  
 i = 1345,    575  674  676  775  675  774  776  875  
 i = 1346,    576  675  677  776  577  676  678  777  
 i = 1347,    576  675  677  776  676  775  777  876  
 i = 1348,    577  676  678  777  578  677  679  778  
 i = 1349,    577  676  678  777  677  776  778  877  
 i = 1350,    578  677  679  778  579  678  680  779  
 i = 1351,    578  677  679  778  678  777  779  878  
 i = 1352,    579  678  680  779  580  679  681  780  
 i = 1353,    579  678  680  779  679  778  780  879  
 i = 1354,    580  679  681  780  581  680  682  781  
 i = 1355,    580  679  681  780  680  779  781  880  
 i = 1356,    581  680  682  781  582  681  683  782  
 i = 1357,    581  680  682  781  681  780  782  881  
 i = 1358,    582  681  683  782  583  682  684  783  
 i = 1359,    582  681  683  782  682  781  783  882  
 i = 1360,    583  682  684  783  584  683  685  784  
 i = 1361,    583  682  684  783  683  782  784  883  
 i = 1362,    584  683  685  784  585  684  686  785  
 i = 1363,    584  683  685  784  684  783  785  884  
 i = 1364,    585  684  686  785  586  685  687  786  
 i = 1365,    585  684  686  785  685  784  786  885  
 i = 1366,    586  685  687  786  587  686  688  787  
 i = 1367,    586  685  687  786  686  785  787  886  
 i = 1368,    587  686  688  787  588  687  689  788  
 i = 1369,    587  686  688  787  687  786  788  887  
 i = 1370,    588  687  689  788  589  688  690  789  
 i = 1371,    588  687  689  788  688  787  789  888  
 i = 1372,    589  688  690  789  590  689  691  790  
 i = 1373,    589  688  690  789  689  788  790  889  
 i = 1374,    590  689  691  790  591  690  692  791  
 i = 1375,    590  689  691  790  690  789  791  890  
 i = 1376,    591  690  692  791  592  691  693  792  
 i = 1377,    591  690  692  791  691  790  792  891  
 i = 1378,    592  691  693  792  593  692  694  793  
 i = 1379,    592  691  693  792  692  791  793  892  
 i = 1380,    593  692  694  793  594  693  695  794  
 i = 1381,    593  692  694  793  693  792  794  893  
 i = 1382,    594  693  695  794  595  694  696  795  
 i = 1383,    594  693  695  794  694  793  795  894  
 i = 1384,    595  694  696  795  596  695  697  796  
 i = 1385,    595  694  696  795  695  794  796  895  
 i = 1386,    596  695  697  796  597  696  698  797  
 i = 1387,    596  695  697  796  696  795  797  896  
 i = 1388,    597  696  698  797  598  697  699  798  
 i = 1389,    597  696  698  797  697  796  798  897  
 i = 1390,    598  697  699  798  599  698  799  5256  
 i = 1391,    598  697  699  798  698  797  799  898  
 i = 1392,    599  698  799  5256  699  798  899  5257  
 i = 1393,    600  701  800  5242  601  700  702  801  
 i = 1394,    600  701  800  5242  700  801  900  5241  
 i = 1395,    601  700  702  801  602  701  703  802  
 i = 1396,    601  700  702  801  701  800  802  901  
 i = 1397,    602  701  703  802  603  702  704  803  
 i = 1398,    602  701  703  802  702  801  803  902  
 i = 1399,    603  702  704  803  604  703  705  804  
 i = 1400,    603  702  704  803  703  802  804  903  
 i = 1401,    604  703  705  804  605  704  706  805  
 i = 1402,    604  703  705  804  704  803  805  904  
 i = 1403,    605  704  706  805  606  705  707  806  
 i = 1404,    605  704  706  805  705  804  806  905  
 i = 1405,    606  705  707  806  607  706  708  807  
 i = 1406,    606  705  707  806  706  805  807  906  
 i = 1407,    607  706  708  807  608  707  709  808  
 i = 1408,    607  706  708  807  707  806  808  907  
 i = 1409,    608  707  709  808  609  708  710  809  
 i = 1410,    608  707  709  808  708  807  809  908  
 i = 1411,    609  708  710  809  610  709  711  810  
 i = 1412,    609  708  710  809  709  808  810  909  
 i = 1413,    610  709  711  810  611  710  712  811  
 i = 1414,    610  709  711  810  710  809  811  910  
 i = 1415,    611  710  712  811  612  711  713  812  
 i = 1416,    611  710  712  811  711  810  812  911  
 i = 1417,    612  711  713  812  613  712  714  813  
 i = 1418,    612  711  713  812  712  811  813  912  
 i = 1419,    613  712  714  813  614  713  715  814  
 i = 1420,    613  712  714  813  713  812  814  913  
 i = 1421,    614  713  715  814  615  714  716  815  
 i = 1422,    614  713  715  814  714  813  815  914  
 i = 1423,    615  714  716  815  616  715  717  816  
 i = 1424,    615  714  716  815  715  814  816  915  
 i = 1425,    616  715  717  816  617  716  718  817  
 i = 1426,    616  715  717  816  716  815  817  916  
 i = 1427,    617  716  718  817  618  717  719  818  
 i = 1428,    617  716  718  817  717  816  818  917  
 i = 1429,    618  717  719  818  619  718  720  819  
 i = 1430,    618  717  719  818  718  817  819  918  
 i = 1431,    619  718  720  819  620  719  721  820  
 i = 1432,    619  718  720  819  719  818  820  919  
 i = 1433,    620  719  721  820  621  720  722  821  
 i = 1434,    620  719  721  820  720  819  821  920  
 i = 1435,    621  720  722  821  622  721  723  822  
 i = 1436,    621  720  722  821  721  820  822  921  
 i = 1437,    622  721  723  822  623  722  724  823  
 i = 1438,    622  721  723  822  722  821  823  922  
 i = 1439,    623  722  724  823  624  723  725  824  
 i = 1440,    623  722  724  823  723  822  824  923  
 i = 1441,    624  723  725  824  625  724  726  825  
 i = 1442,    624  723  725  824  724  823  825  924  
 i = 1443,    625  724  726  825  626  725  727  826  
 i = 1444,    625  724  726  825  725  824  826  925  
 i = 1445,    626  725  727  826  627  726  728  827  
 i = 1446,    626  725  727  826  726  825  827  926  
 i = 1447,    627  726  728  827  628  727  729  828  
 i = 1448,    627  726  728  827  727  826  828  927  
 i = 1449,    628  727  729  828  629  728  730  829  
 i = 1450,    628  727  729  828  728  827  829  928  
 i = 1451,    629  728  730  829  630  729  731  830  
 i = 1452,    629  728  730  829  729  828  830  929  
 i = 1453,    630  729  731  830  631  730  732  831  
 i = 1454,    630  729  731  830  730  829  831  930  
 i = 1455,    631  730  732  831  632  731  733  832  
 i = 1456,    631  730  732  831  731  830  832  931  
 i = 1457,    632  731  733  832  633  732  734  833  
 i = 1458,    632  731  733  832  732  831  833  932  
 i = 1459,    633  732  734  833  634  733  735  834  
 i = 1460,    633  732  734  833  733  832  834  933  
 i = 1461,    634  733  735  834  635  734  736  835  
 i = 1462,    634  733  735  834  734  833  835  934  
 i = 1463,    635  734  736  835  636  735  737  836  
 i = 1464,    635  734  736  835  735  834  836  935  
 i = 1465,    636  735  737  836  637  736  738  837  
 i = 1466,    636  735  737  836  736  835  837  936  
 i = 1467,    637  736  738  837  638  737  739  838  
 i = 1468,    637  736  738  837  737  836  838  937  
 i = 1469,    638  737  739  838  639  738  740  839  
 i = 1470,    638  737  739  838  738  837  839  938  
 i = 1471,    639  738  740  839  640  739  741  840  
 i = 1472,    639  738  740  839  739  838  840  939  
 i = 1473,    640  739  741  840  641  740  742  841  
 i = 1474,    640  739  741  840  740  839  841  940  
 i = 1475,    641  740  742  841  642  741  743  842  
 i = 1476,    641  740  742  841  741  840  842  941  
 i = 1477,    642  741  743  842  643  742  744  843  
 i = 1478,    642  741  743  842  742  841  843  942  
 i = 1479,    643  742  744  843  644  743  745  844  
 i = 1480,    643  742  744  843  743  842  844  943  
 i = 1481,    644  743  745  844  645  744  746  845  
 i = 1482,    644  743  745  844  744  843  845  944  
 i = 1483,    645  744  746  845  646  745  747  846  
 i = 1484,    645  744  746  845  745  844  846  945  
 i = 1485,    646  745  747  846  647  746  748  847  
 i = 1486,    646  745  747  846  746  845  847  946  
 i = 1487,    647  746  748  847  648  747  749  848  
 i = 1488,    647  746  748  847  747  846  848  947  
 i = 1489,    648  747  749  848  649  748  750  849  
 i = 1490,    648  747  749  848  748  847  849  948  
 i = 1491,    649  748  750  849  650  749  751  850  
 i = 1492,    649  748  750  849  749  848  850  949  
 i = 1493,    650  749  751  850  651  750  752  851  
 i = 1494,    650  749  751  850  750  849  851  950  
 i = 1495,    651  750  752  851  652  751  753  852  
 i = 1496,    651  750  752  851  751  850  852  951  
 i = 1497,    652  751  753  852  653  752  754  853  
 i = 1498,    652  751  753  852  752  851  853  952  
 i = 1499,    653  752  754  853  654  753  755  854  
 i = 1500,    653  752  754  853  753  852  854  953  
 i = 1501,    654  753  755  854  655  754  756  855  
 i = 1502,    654  753  755  854  754  853  855  954  
 i = 1503,    655  754  756  855  656  755  757  856  
 i = 1504,    655  754  756  855  755  854  856  955  
 i = 1505,    656  755  757  856  657  756  758  857  
 i = 1506,    656  755  757  856  756  855  857  956  
 i = 1507,    657  756  758  857  658  757  759  858  
 i = 1508,    657  756  758  857  757  856  858  957  
 i = 1509,    658  757  759  858  659  758  760  859  
 i = 1510,    658  757  759  858  758  857  859  958  
 i = 1511,    659  758  760  859  660  759  761  860  
 i = 1512,    659  758  760  859  759  858  860  959  
 i = 1513,    660  759  761  860  661  760  762  861  
 i = 1514,    660  759  761  860  760  859  861  960  
 i = 1515,    661  760  762  861  662  761  763  862  
 i = 1516,    661  760  762  861  761  860  862  961  
 i = 1517,    662  761  763  862  663  762  764  863  
 i = 1518,    662  761  763  862  762  861  863  962  
 i = 1519,    663  762  764  863  664  763  765  864  
 i = 1520,    663  762  764  863  763  862  864  963  
 i = 1521,    664  763  765  864  665  764  766  865  
 i = 1522,    664  763  765  864  764  863  865  964  
 i = 1523,    665  764  766  865  666  765  767  866  
 i = 1524,    665  764  766  865  765  864  866  965  
 i = 1525,    666  765  767  866  667  766  768  867  
 i = 1526,    666  765  767  866  766  865  867  966  
 i = 1527,    667  766  768  867  668  767  769  868  
 i = 1528,    667  766  768  867  767  866  868  967  
 i = 1529,    668  767  769  868  669  768  770  869  
 i = 1530,    668  767  769  868  768  867  869  968  
 i = 1531,    669  768  770  869  670  769  771  870  
 i = 1532,    669  768  770  869  769  868  870  969  
 i = 1533,    670  769  771  870  671  770  772  871  
 i = 1534,    670  769  771  870  770  869  871  970  
 i = 1535,    671  770  772  871  672  771  773  872  
 i = 1536,    671  770  772  871  771  870  872  971  
 i = 1537,    672  771  773  872  673  772  774  873  
 i = 1538,    672  771  773  872  772  871  873  972  
 i = 1539,    673  772  774  873  674  773  775  874  
 i = 1540,    673  772  774  873  773  872  874  973  
 i = 1541,    674  773  775  874  675  774  776  875  
 i = 1542,    674  773  775  874  774  873  875  974  
 i = 1543,    675  774  776  875  676  775  777  876  
 i = 1544,    675  774  776  875  775  874  876  975  
 i = 1545,    676  775  777  876  677  776  778  877  
 i = 1546,    676  775  777  876  776  875  877  976  
 i = 1547,    677  776  778  877  678  777  779  878  
 i = 1548,    677  776  778  877  777  876  878  977  
 i = 1549,    678  777  779  878  679  778  780  879  
 i = 1550,    678  777  779  878  778  877  879  978  
 i = 1551,    679  778  780  879  680  779  781  880  
 i = 1552,    679  778  780  879  779  878  880  979  
 i = 1553,    680  779  781  880  681  780  782  881  
 i = 1554,    680  779  781  880  780  879  881  980  
 i = 1555,    681  780  782  881  682  781  783  882  
 i = 1556,    681  780  782  881  781  880  882  981  
 i = 1557,    682  781  783  882  683  782  784  883  
 i = 1558,    682  781  783  882  782  881  883  982  
 i = 1559,    683  782  784  883  684  783  785  884  
 i = 1560,    683  782  784  883  783  882  884  983  
 i = 1561,    684  783  785  884  685  784  786  885  
 i = 1562,    684  783  785  884  784  883  885  984  
 i = 1563,    685  784  786  885  686  785  787  886  
 i = 1564,    685  784  786  885  785  884  886  985  
 i = 1565,    686  785  787  886  687  786  788  887  
 i = 1566,    686  785  787  886  786  885  887  986  
 i = 1567,    687  786  788  887  688  787  789  888  
 i = 1568,    687  786  788  887  787  886  888  987  
 i = 1569,    688  787  789  888  689  788  790  889  
 i = 1570,    688  787  789  888  788  887  889  988  
 i = 1571,    689  788  790  889  690  789  791  890  
 i = 1572,    689  788  790  889  789  888  890  989  
 i = 1573,    690  789  791  890  691  790  792  891  
 i = 1574,    690  789  791  890  790  889  891  990  
 i = 1575,    691  790  792  891  692  791  793  892  
 i = 1576,    691  790  792  891  791  890  892  991  
 i = 1577,    692  791  793  892  693  792  794  893  
 i = 1578,    692  791  793  892  792  891  893  992  
 i = 1579,    693  792  794  893  694  793  795  894  
 i = 1580,    693  792  794  893  793  892  894  993  
 i = 1581,    694  793  795  894  695  794  796  895  
 i = 1582,    694  793  795  894  794  893  895  994  
 i = 1583,    695  794  796  895  696  795  797  896  
 i = 1584,    695  794  796  895  795  894  896  995  
 i = 1585,    696  795  797  896  697  796  798  897  
 i = 1586,    696  795  797  896  796  895  897  996  
 i = 1587,    697  796  798  897  698  797  799  898  
 i = 1588,    697  796  798  897  797  896  898  997  
 i = 1589,    698  797  799  898  699  798  899  5257  
 i = 1590,    698  797  799  898  798  897  899  998  
 i = 1591,    699  798  899  5257  799  898  999  5258  
 i = 1592,    700  801  900  5241  701  800  802  901  
 i = 1593,    700  801  900  5241  800  901  1000  5240  
 i = 1594,    701  800  802  901  702  801  803  902  
 i = 1595,    701  800  802  901  801  900  902  1001  
 i = 1596,    702  801  803  902  703  802  804  903  
 i = 1597,    702  801  803  902  802  901  903  1002  
 i = 1598,    703  802  804  903  704  803  805  904  
 i = 1599,    703  802  804  903  803  902  904  1003  
 i = 1600,    704  803  805  904  705  804  806  905  
 i = 1601,    704  803  805  904  804  903  905  1004  
 i = 1602,    705  804  806  905  706  805  807  906  
 i = 1603,    705  804  806  905  805  904  906  1005  
 i = 1604,    706  805  807  906  707  806  808  907  
 i = 1605,    706  805  807  906  806  905  907  1006  
 i = 1606,    707  806  808  907  708  807  809  908  
 i = 1607,    707  806  808  907  807  906  908  1007  
 i = 1608,    708  807  809  908  709  808  810  909  
 i = 1609,    708  807  809  908  808  907  909  1008  
 i = 1610,    709  808  810  909  710  809  811  910  
 i = 1611,    709  808  810  909  809  908  910  1009  
 i = 1612,    710  809  811  910  711  810  812  911  
 i = 1613,    710  809  811  910  810  909  911  1010  
 i = 1614,    711  810  812  911  712  811  813  912  
 i = 1615,    711  810  812  911  811  910  912  1011  
 i = 1616,    712  811  813  912  713  812  814  913  
 i = 1617,    712  811  813  912  812  911  913  1012  
 i = 1618,    713  812  814  913  714  813  815  914  
 i = 1619,    713  812  814  913  813  912  914  1013  
 i = 1620,    714  813  815  914  715  814  816  915  
 i = 1621,    714  813  815  914  814  913  915  1014  
 i = 1622,    715  814  816  915  716  815  817  916  
 i = 1623,    715  814  816  915  815  914  916  1015  
 i = 1624,    716  815  817  916  717  816  818  917  
 i = 1625,    716  815  817  916  816  915  917  1016  
 i = 1626,    717  816  818  917  718  817  819  918  
 i = 1627,    717  816  818  917  817  916  918  1017  
 i = 1628,    718  817  819  918  719  818  820  919  
 i = 1629,    718  817  819  918  818  917  919  1018  
 i = 1630,    719  818  820  919  720  819  821  920  
 i = 1631,    719  818  820  919  819  918  920  1019  
 i = 1632,    720  819  821  920  721  820  822  921  
 i = 1633,    720  819  821  920  820  919  921  1020  
 i = 1634,    721  820  822  921  722  821  823  922  
 i = 1635,    721  820  822  921  821  920  922  1021  
 i = 1636,    722  821  823  922  723  822  824  923  
 i = 1637,    722  821  823  922  822  921  923  1022  
 i = 1638,    723  822  824  923  724  823  825  924  
 i = 1639,    723  822  824  923  823  922  924  1023  
 i = 1640,    724  823  825  924  725  824  826  925  
 i = 1641,    724  823  825  924  824  923  925  1024  
 i = 1642,    725  824  826  925  726  825  827  926  
 i = 1643,    725  824  826  925  825  924  926  1025  
 i = 1644,    726  825  827  926  727  826  828  927  
 i = 1645,    726  825  827  926  826  925  927  1026  
 i = 1646,    727  826  828  927  728  827  829  928  
 i = 1647,    727  826  828  927  827  926  928  1027  
 i = 1648,    728  827  829  928  729  828  830  929  
 i = 1649,    728  827  829  928  828  927  929  1028  
 i = 1650,    729  828  830  929  730  829  831  930  
 i = 1651,    729  828  830  929  829  928  930  1029  
 i = 1652,    730  829  831  930  731  830  832  931  
 i = 1653,    730  829  831  930  830  929  931  1030  
 i = 1654,    731  830  832  931  732  831  833  932  
 i = 1655,    731  830  832  931  831  930  932  1031  
 i = 1656,    732  831  833  932  733  832  834  933  
 i = 1657,    732  831  833  932  832  931  933  1032  
 i = 1658,    733  832  834  933  734  833  835  934  
 i = 1659,    733  832  834  933  833  932  934  1033  
 i = 1660,    734  833  835  934  735  834  836  935  
 i = 1661,    734  833  835  934  834  933  935  1034  
 i = 1662,    735  834  836  935  736  835  837  936  
 i = 1663,    735  834  836  935  835  934  936  1035  
 i = 1664,    736  835  837  936  737  836  838  937  
 i = 1665,    736  835  837  936  836  935  937  1036  
 i = 1666,    737  836  838  937  738  837  839  938  
 i = 1667,    737  836  838  937  837  936  938  1037  
 i = 1668,    738  837  839  938  739  838  840  939  
 i = 1669,    738  837  839  938  838  937  939  1038  
 i = 1670,    739  838  840  939  740  839  841  940  
 i = 1671,    739  838  840  939  839  938  940  1039  
 i = 1672,    740  839  841  940  741  840  842  941  
 i = 1673,    740  839  841  940  840  939  941  1040  
 i = 1674,    741  840  842  941  742  841  843  942  
 i = 1675,    741  840  842  941  841  940  942  1041  
 i = 1676,    742  841  843  942  743  842  844  943  
 i = 1677,    742  841  843  942  842  941  943  1042  
 i = 1678,    743  842  844  943  744  843  845  944  
 i = 1679,    743  842  844  943  843  942  944  1043  
 i = 1680,    744  843  845  944  745  844  846  945  
 i = 1681,    744  843  845  944  844  943  945  1044  
 i = 1682,    745  844  846  945  746  845  847  946  
 i = 1683,    745  844  846  945  845  944  946  1045  
 i = 1684,    746  845  847  946  747  846  848  947  
 i = 1685,    746  845  847  946  846  945  947  1046  
 i = 1686,    747  846  848  947  748  847  849  948  
 i = 1687,    747  846  848  947  847  946  948  1047  
 i = 1688,    748  847  849  948  749  848  850  949  
 i = 1689,    748  847  849  948  848  947  949  1048  
 i = 1690,    749  848  850  949  750  849  851  950  
 i = 1691,    749  848  850  949  849  948  950  1049  
 i = 1692,    750  849  851  950  751  850  852  951  
 i = 1693,    750  849  851  950  850  949  951  1050  
